game_name,appid,recommendationid,author_steamid,author_playtime_hours,author_num_reviews,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,review_text,timestamp_created,timestamp_updated,written_during_early_access,received_for_free,steam_purchase
VRChat,438100,224061071,76561198340849058,95.1,50,True,0,0,0.5,0,"Very good game for socializing and hanging out! This is essentially what the Metaverse and ROBLOX wishes they were. Very community-oriented with a TON of freedom given to the players, with comfort settings for just about anyone. Even has built-in streaming and camera tools to make it easy to make your own machinimas and whatnot!  This game is especially awesome on the monetary side. Pretty much everything is free, but you can choose to pay for avatars and additional features. It runs on a similar model as WinZIP and Photopea; people will inevitably pay for free things that they genuinely feel are worth their time and support, and this tends to be one of those :']  A few things worth noting: 1. Lots of weirdoes, but that's nothing new to social games. Overall, lobbies will either be entirely chill (and will collectively shun any weirdoes who join), or they'll have one or two weirdoes that ruin the entire thing. And ""weirdo"" really just means gooners/perverts, racists, and trolls in this scenario. Just mute those people and move on, usually that works! 2. Performance can be a nightmare in VR due to all the unoptimized user-generated content, ESPECIALLY on AMD graphics. I would recommend downgrading your AMD drivers to play this game; the exact version depends on your model, and I'd advise joining the Virtual Reality Discord server to inquire further!  Side note, if you do plan to get a PCVR headset, the Oculus Quest 3 still remains the most bang-for-your-buck option, although I'd definitely recommend getting a halo headstrap of some kind alongside it.  That's all! Very good game! Highly recommend!",2026-04-25 14:37:24,2026-04-25 14:37:24,True,False,True
VRChat,438100,224060443,76561199869736184,5.6,1,False,10,0,0.5,0,the game is boring af and a lot of e daters the game is ♥♥♥♥,2026-04-25 14:28:19,2026-04-25 14:28:19,True,False,True
VRChat,438100,224057159,76561199864023455,25.97,1,True,0,0,0.5,0,Got yelled at cause i walked thru a avatar the proceed to watch them cry about it like i gave a ♥♥♥♥. 10/10 would slap more people,2026-04-25 13:42:05,2026-04-25 13:42:05,True,False,True
VRChat,438100,224056286,76561198883767184,1306.73,8,False,11,0,0.525862038135528564,0,I don't think this game will improve your mental health in any capacity,2026-04-25 13:28:58,2026-04-25 13:28:58,True,False,True
VRChat,438100,224051163,76561197993216461,5064.53,6,False,11,0,0.5,0,"Very good VR game but very bad devs (PDF's) there is plenty of proof on the internet for you to make your own assesment.  Can be a very enjoyable experience aslong you keep your inner circle small and only join friends instances, if you join a public lobby then be ready to meet probably the worse ppl the internet as to offer.  Despite all of this the game itself is good but heres the deal they ban ppl for the stupiest reason, under the guise of zero tolerance policy and dosn't disclose what led to the choice, having spend a good bit of money and had vrchat+ for multiple months.  All of this gone because apparently i got permanently banned for using a custom emoji (VRC+ feature btw) the emoji in question wasn't breaking any TOS so it wasn't anything offending. https://i.imgur.com/4dffOvT.png  Anyways don't waste your time on this garbage game, go play Resonite or BasisVR instead.",2026-04-25 12:02:53,2026-04-25 23:17:06,True,False,True
VRChat,438100,224051013,76561198263951880,227.67,108,True,0,0,0.5,0,this silly game is seeing me through some tough times so yea,2026-04-25 12:00:06,2026-04-25 12:00:06,True,False,True
VRChat,438100,224043242,76561198856659405,3.67,61,True,1,0,0.523809552192687988,0,"Fun and cute,relaxing game...recommend a VR headset for obvious reasons...",2026-04-25 09:34:59,2026-04-25 10:04:24,True,False,True
VRChat,438100,224042944,76561198280371877,131.95,17,False,12,0,0.523809552192687988,0,"Don't get this, there are dozens of better games like it and this one is only popular because of clips on youtube.  Developers are ♥♥♥♥♥♥♥, constantly removing anything fun or interesting because they idealize this game as one where everybody stands in a plain white box as anime characters and talks to each other.  Also they added age verification like every other ♥♥♥♥♥♥ company and only PAID SUBSCRIBERS can get age verified.  TLDR: get smth like chillout vr instead, this sucks",2026-04-25 09:28:52,2026-04-25 09:28:52,True,False,True
VRChat,438100,224038392,76561199813992063,213.13,1,False,12,0,0.5,0,You'll meet horrible people..,2026-04-25 07:53:36,2026-04-25 07:53:36,True,False,True
VRChat,438100,224033576,76561198775509823,63.22,1,True,0,0,0.5,0,BIG BOOBS,2026-04-25 06:03:22,2026-04-25 06:03:22,True,False,True
VRChat,438100,224031835,76561199126027198,7.83,36,False,11,0,0.5,0,"some furrys screamed at me cause i was ruining the ""vibes""",2026-04-25 05:21:45,2026-04-25 05:21:45,True,False,True
VRChat,438100,224030830,76561198248940020,1985.4,3,True,0,0,0.5,0,ta bonito,2026-04-25 04:58:26,2026-04-25 04:58:26,True,False,True
Euro Truck Simulator 2,227300,224111483,76561198982595911,102.22,2,True,0,0,0.5,0,its good,2026-04-26 04:07:50,2026-04-26 04:07:50,False,False,True
Euro Truck Simulator 2,227300,224106863,76561199002883121,36.02,62,True,0,0,0.5,0,great game,2026-04-26 02:35:25,2026-04-26 02:35:25,False,False,True
Euro Truck Simulator 2,227300,224105989,76561198302613064,19.62,1,True,0,0,0.5,0,Very Good,2026-04-26 02:17:05,2026-04-26 02:17:05,False,False,True
Euro Truck Simulator 2,227300,224102558,76561199165193682,49.3,11,True,0,0,0.5,0,cool,2026-04-26 01:02:56,2026-04-26 01:02:56,False,False,True
Euro Truck Simulator 2,227300,224099318,76561199768800184,6.27,1,True,0,0,0.5,0,Awesome Game Lots of Mods runs smoothly ,2026-04-25 23:53:45,2026-04-25 23:53:45,False,False,True
Euro Truck Simulator 2,227300,224098010,76561198188374390,70.77,4,True,0,0,0.5,0,"relaxing and engaging game, perfect to play alone or with friends.",2026-04-25 23:26:48,2026-04-25 23:26:48,False,False,True
Euro Truck Simulator 2,227300,224097450,76561199586493145,21.0,2,True,0,0,0.5,0,ا,2026-04-25 23:16:02,2026-04-25 23:16:02,False,False,True
Euro Truck Simulator 2,227300,224097249,76561199486271426,157.65,3,True,0,0,0.5,0,"very peaceful and chill, beautiful landscapes especially after 2023 Germany rework, some older dlcs like going east really aged in comparison to the new areas and the base map rework which was femonenal, views In Germany, Switzerland and Austria are beautiful, but like I said places like Poland, Slovakia, Hungary, could really gain from a rework, especially compared to it's close Dlc west balkans, you can see the difference when you enter Hungary from beautiful Croatia, into a 2010's game, but there is a good thing about that too, because it shows that the game keeps improving after years since it's release, and going east is the cheapest Dlc so it reconpensates it well, If you are interested in this game but not sure, wait for a sale and buy the base game, even without any DLCs the base game offers a huge chunk of Europe to explore for hours",2026-04-25 23:12:19,2026-04-25 23:12:19,False,False,True
Euro Truck Simulator 2,227300,224096198,76561198760293162,6.87,1,True,0,0,0.5,0,good game,2026-04-25 22:52:45,2026-04-25 22:52:45,False,False,True
Euro Truck Simulator 2,227300,224096097,76561198730746228,2.87,1,True,0,0,0.5,0,good game,2026-04-25 22:51:10,2026-04-25 22:51:10,False,False,True
Euro Truck Simulator 2,227300,224095967,76561199626923754,0.63,1,True,0,0,0.5,0,It’s have Albania ?,2026-04-25 22:48:48,2026-04-25 22:48:48,False,False,True
Euro Truck Simulator 2,227300,224092140,76561199078678204,24.35,12,True,0,0,0.5,0,sick game you need truckers mp tho ,2026-04-25 21:44:09,2026-04-25 21:44:09,False,False,True
Euro Truck Simulator 2,227300,224087754,76561199817328894,88.77,3,True,0,0,0.5,0,Very fun game. I have played it 88.8 hrs and have Nordic-Horizon dlc and Scandinavia dlc. And its very realistic.,2026-04-25 20:37:56,2026-04-25 20:38:47,False,False,True
Euro Truck Simulator 2,227300,224085332,76561199225221843,64.72,4,True,1,0,0.523809552192687988,0,dont play if you have anger issues,2026-04-25 20:01:45,2026-04-25 20:01:45,False,False,False
Euro Truck Simulator 2,227300,224084074,76561198055320574,139.52,14,True,0,0,0.5,0,Just driving my big ass truck,2026-04-25 19:45:44,2026-04-25 19:45:44,False,False,True
Euro Truck Simulator 2,227300,224083356,76561198082998302,288.55,7,True,0,0,0.5,0,"Bro, this game is basically a chill trucking sim that slowly takes over your life 🚛💨  Euro Truck Simulator starts off like: “I’ll just do one quick delivery” and next thing you know it’s 3AM and you’re locked in, hauling cargo across half of Europe.  At some point you realize… you’re not just playing anymore. You’re actually in truck mode.  Gameplay?  Drive ✔️ Indicators ✔️ Thinking about life at 2AM on a dark highway ✔️  No action, no stress. Just you, your truck, and a long road where everything somehow feels calm.  You begin like:  “this is kinda funny ngl”  And end like:  “I need better routes, better fuel economy, and more drivers.”  And trust me, you WILL:  start following speed limits like it matters feel wrong skipping sleep stops turn on music and just cruise get annoyed at traffic like it’s real life 💀  Graphics? Nothing insane, but night driving in the rain? that hits different.  It’s giving:  “lowkey therapy” “work, but peaceful” “Fast & Furious if it was realistic”  And somehow… delivering random cargo becomes your whole purpose.  Final verdict: 10/10 would definitely lose sleep driving across Europe again 🚛✨",2026-04-25 19:35:55,2026-04-25 19:35:55,False,False,True
Euro Truck Simulator 2,227300,224082955,76561199582817721,4.9,3,True,0,0,0.5,0,"Very accurate game, but the roads don't have enough potholes like in Slovakia, and there are no drunk ♥♥♥♥♥♥♥, otherwise 10/10.",2026-04-25 19:30:45,2026-04-25 19:30:45,False,False,True
Euro Truck Simulator 2,227300,224082377,76561199080751151,131.07,3,True,0,0,0.5,0,"I've sunk a stupid amount of hours into Euro Truck Simulator 2, and honestly, it’s one of those games that just keeps pulling you back in. On the surface it sounds simple, drive trucks across Europe, but once you get into it, it becomes weirdly addictive.  What makes ETS2 amazing is the freedom. You can just chill, throw on some music, and cruise through different countries, or you can go full management mode and build up your own trucking company with garages, drivers, and custom trucks. The map is massive, and the attention to detail in cities, roads, and scenery makes it feel surprisingly immersive.  One of the best parts, though, is the multiplayer scene. Using TruckersMP completely changes the experience. Suddenly the roads feel alive, you’re passing real players, forming convoys, and sometimes getting stuck in hilarious traffic jams at popular routes. It makes the world feel way more dynamic than singleplayer alone.  The modding support is also huge. There are tons of mods out there, new trucks, maps, graphics upgrades, realistic physics, you can tweak the game exactly how you want it. It keeps the game fresh even after hundreds of hours.  Overall, ETS2 is one of those rare games that can be relaxing, immersive, and social all at the same time. Whether you want to chill after a long day or drive in massive multiplayer convoys, there’s always something to do. If you enjoy simulation games or just want something laid-back but engaging, ETS2 is absolutely worth playing. ",2026-04-25 19:22:42,2026-04-25 19:22:42,False,False,True
Euro Truck Simulator 2,227300,224081806,76561199481467835,74.67,1,True,0,0,0.5,0,Good game,2026-04-25 19:15:09,2026-04-25 19:15:09,False,False,True
Euro Truck Simulator 2,227300,224081072,76561199572899459,60.47,5,True,0,0,0.5,0,peak,2026-04-25 19:05:00,2026-04-25 19:05:00,False,False,True
Euro Truck Simulator 2,227300,224080885,76561198724205398,25.77,1,True,0,0,0.5,0,good,2026-04-25 19:02:43,2026-04-25 19:02:43,False,False,True
Euro Truck Simulator 2,227300,224073762,76561198196003145,87.4,12,True,1,0,0.523809552192687988,0,"endless clasic, lov it",2026-04-25 17:25:48,2026-04-25 17:25:48,False,False,True
Euro Truck Simulator 2,227300,224072353,76561198189127555,2579.28,12,False,0,0,0.476190477609634399,0,Devs busy sipping fappuchino all day game has barely got anything new gameplay wise in the past 5 years,2026-04-25 17:07:38,2026-04-25 17:07:38,False,False,True
Euro Truck Simulator 2,227300,224070615,76561198105777135,49.2,3,True,0,0,0.5,0,it is veryyyy realistic ,2026-04-25 16:45:21,2026-04-25 16:45:21,False,False,True
Euro Truck Simulator 2,227300,224069820,76561199745768466,4.8,161,True,0,0,0.5,0,Sure.,2026-04-25 16:34:43,2026-04-25 16:34:43,False,False,False
Euro Truck Simulator 2,227300,224069059,76561198779100886,13.45,1,True,0,0,0.5,0,A Very Realistic Game,2026-04-25 16:24:49,2026-04-25 16:24:49,False,False,False
Euro Truck Simulator 2,227300,224068062,76561199223179284,141.35,5,True,0,0,0.5,0,"If you bored from FPS games and competitive, its the best alternative to return to play this game.",2026-04-25 16:11:44,2026-04-25 16:11:44,False,False,True
Euro Truck Simulator 2,227300,224065824,76561199121419368,38.08,2,True,0,0,0.5,0,A really good trucking game. Cant wait for the coaches DLC,2026-04-25 15:40:14,2026-04-25 15:40:14,False,False,True
Euro Truck Simulator 2,227300,224065133,76561199522419042,21.07,5,True,0,0,0.5,0,good  ,2026-04-25 15:31:13,2026-04-25 15:31:13,False,False,True
Euro Truck Simulator 2,227300,224063000,76561199773456850,110.18,5,True,0,0,0.5,0,"Good game, map is massive even without dlcs and most stuff looks good (even the old ones look pretty good for their age) and also a lot of mods",2026-04-25 15:02:15,2026-04-25 15:02:15,False,False,True
Euro Truck Simulator 2,227300,224061083,76561199556494865,147.1,4,True,0,0,0.5,0,Runs great on these Low-Mid range parts.  No lag except in very heavily populated drivers in TruckersMP when there's a big traffic jam of other real players.,2026-04-25 14:37:32,2026-04-25 14:37:32,False,False,True
Euro Truck Simulator 2,227300,224059853,76561199714926274,27.77,2,True,0,0,0.5,0,i like this game but one flaw is that you cant eat peanuts,2026-04-25 14:20:07,2026-04-25 14:20:07,False,False,True
