Game,date,months_since_release,monthly_avg_players,log_monthly_avg_players_existing,app_id,monthly_positive_reviews,monthly_negative_reviews,monthly_num_reviews,positive_review_percent,total_review_count,total_positive_reviews,total_negative_reviews,overall_positive_review_percent,review_score,cluster_id,Action,Adventure,Casual,Early Access,Indie,Massively Multiplayer,RPG,Racing,Simulation,Sports,Strategy,Co-op,Multi-player,Online Co-op,Single-player,is_free_to_play,price,historical_low,original_price,discount_percent,discount_active,price_change_indicator,avg_price_over_time,weighted_review,log_monthly_avg_players,log_monthly_num_reviews,log_total_review_count,log_price
Dead by Daylight,2018-11-01,30,18524.02,9.826823547280474,381210,7925.0,903.0,8828.0,0.8977118260081559,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,9.99,9.99,19.99,0.5002501250625312,1.0,1.0,16.200084033613447,8.15642744873641,9.826877529785838,9.085797036901582,12.440377675150403,2.39698576841553
Dead by Daylight,2018-12-01,31,19722.54,9.889517423107636,381210,2187.0,665.0,2852.0,0.7668302945301543,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,9.99,19.99,0.0,0.0,1.0,16.200084033613447,6.10099871322017,9.889568125230648,7.9561263512135,12.440377675150403,3.0440461338325417
Dead by Daylight,2019-01-01,32,22079.07,10.00238537993876,381210,2574.0,807.0,3381.0,0.7613132209405501,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,9.99,9.99,19.99,0.5002501250625312,1.0,1.0,16.200084033613447,6.186600647981734,10.002430670675862,8.126222529458525,12.440377675150403,2.39698576841553
Dead by Daylight,2019-02-01,33,19176.79,9.86145597259563,381210,1778.0,557.0,2335.0,0.7614561027837259,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,11.99,9.99,19.99,0.40020010005002493,1.0,1.0,16.200084033613447,5.906002279032014,9.861508117606746,7.756195343948118,12.440377675150403,2.5641798306825083
Dead by Daylight,2019-03-01,34,16380.76,9.703862754377102,381210,1484.0,1031.0,2515.0,0.5900596421471173,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,9.99,19.99,0.0,0.0,1.0,16.200084033613447,4.620418137910684,9.703923799742373,7.830425617820331,12.440377675150403,3.0440461338325417
Dead by Daylight,2019-04-01,35,16960.01,9.73861349896836,381210,1684.0,907.0,2591.0,0.6499421072944809,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,9.99,19.99,0.0,0.0,1.0,16.200084033613447,5.108665239978049,9.738672459459544,7.860185057472165,12.440377675150403,3.0440461338325417
Dead by Daylight,2019-05-01,36,20564.66,9.931329347583532,381210,1658.0,580.0,2238.0,0.7408400357462019,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,9.99,19.99,0.0,0.0,1.0,16.200084033613447,5.714680471099524,9.931377973512053,7.713784616598755,12.440377675150403,3.0440461338325417
Dead by Daylight,2019-06-01,37,21505.73,9.976074690235746,381210,8239.0,1079.0,9318.0,0.8842026185876798,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,9.99,19.99,0.0,0.0,1.0,16.200084033613447,8.081444471031125,9.97612118839001,9.139810605785655,12.440377675150403,3.0440461338325417
Dead by Daylight,2019-07-01,38,19102.64,9.85758182437852,381210,8198.0,981.0,9179.0,0.8931256128118531,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,9.99,9.99,19.99,0.5002501250625312,1.0,1.0,16.200084033613447,8.149576947453095,9.857634171793668,9.124782483614537,12.440377675150403,2.39698576841553
Dead by Daylight,2019-08-01,39,19253.31,9.865438272986507,381210,1341.0,498.0,1839.0,0.7292006525285482,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,9.99,19.99,0.0,0.0,1.0,16.200084033613447,5.481781109656697,9.865490210758834,7.517520850603031,12.440377675150403,3.0440461338325417
Dead by Daylight,2019-09-01,40,23458.77,10.062999691165464,381210,1752.0,581.0,2333.0,0.7509644234890699,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,9.99,19.99,0.0,0.0,1.0,16.200084033613447,5.823983540551681,10.063042318237839,7.755338812846501,12.440377675150403,3.0440461338325417
Dead by Daylight,2019-10-01,41,20384.08,9.92250948301097,381210,3588.0,725.0,4313.0,0.8319035474147924,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,9.99,19.99,0.0,0.0,1.0,16.200084033613447,6.9627172564556865,9.922558539699908,8.369620826949102,12.440377675150403,3.0440461338325417
Dead by Daylight,2019-11-01,42,23463.37,10.063195760654825,381210,12694.0,1540.0,14234.0,0.8918083462132921,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,9.99,19.99,0.0,0.0,1.0,16.200084033613447,8.528772554611907,10.063238379370327,9.563458999712138,12.440377675150403,3.0440461338325417
Dead by Daylight,2019-12-01,43,23102.8,10.047709101285502,381210,8659.0,1167.0,9826.0,0.8812334622430287,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,9.99,9.99,19.99,0.5002501250625312,1.0,1.0,16.200084033613447,8.101081382418101,10.04775238514539,9.192888978362427,12.440377675150403,2.39698576841553
Dead by Daylight,2020-01-01,44,23582.15,10.068245348900035,381210,7706.0,1312.0,9018.0,0.8545131958305611,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,7.99,7.99,19.99,0.6003001500750375,1.0,1.0,16.200084033613447,7.782127505780544,10.068287752955568,9.107088742165708,12.440377675150403,2.196112848483529
Dead by Daylight,2020-02-01,45,23421.23,10.06139815498697,381210,4986.0,1099.0,6085.0,0.819391947411668,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,7.99,19.99,0.0,0.0,1.0,16.200084033613447,7.139973574964368,10.06144085038138,8.713746330456916,12.440377675150403,3.0440461338325417
Dead by Daylight,2020-03-01,46,30347.14,10.32045755810995,381210,7668.0,1376.0,9044.0,0.8478549314462627,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,7.99,19.99,0.0,0.0,1.0,16.200084033613447,7.72393078356433,10.320490509601404,9.109967397829395,12.440377675150403,3.0440461338325417
Dead by Daylight,2020-04-01,47,32392.67,10.38568744161762,381210,7376.0,1279.0,8655.0,0.8522241478913922,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,7.99,19.99,0.0,0.0,1.0,16.200084033613447,7.726270943502285,10.385718312322773,9.066008001086264,12.440377675150403,3.0440461338325417
Dead by Daylight,2020-05-01,48,33732.64,10.426221193596486,381210,6705.0,1102.0,7807.0,0.8588446266171385,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,7.99,19.99,0.0,0.0,1.0,16.200084033613447,7.6977420492971795,10.42625083803516,8.962904128092928,12.440377675150403,3.0440461338325417
Dead by Daylight,2020-06-01,49,40479.91,10.608561080638715,381210,10134.0,1381.0,11515.0,0.8800694745983499,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,7.99,19.99,0.0,0.0,1.0,16.200084033613447,8.22996322472017,10.608585783945825,9.351492651732066,12.440377675150403,3.0440461338325417
Dead by Daylight,2020-07-01,50,40537.08,10.609972389784842,381210,11281.0,1402.0,12683.0,0.8894583300480958,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,7.99,7.99,19.99,0.6003001500750375,1.0,1.0,16.200084033613447,8.403688255685609,10.609997058252965,9.448096635658239,12.440377675150403,2.196112848483529
Dead by Daylight,2020-08-01,51,40148.29,10.60033512818149,381210,10025.0,2002.0,12027.0,0.8335411989689865,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,7.99,7.99,19.99,0.6003001500750375,1.0,1.0,16.200084033613447,7.8311133495208205,10.600360035532372,9.394992544108419,12.440377675150403,2.196112848483529
Dead by Daylight,2020-09-01,52,39898.35,10.594090248639422,381210,8775.0,1242.0,10017.0,0.876010781671159,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,7.99,19.99,0.0,0.0,1.0,16.200084033613447,8.0699328706825,10.594115312018442,9.212138753917563,12.440377675150403,3.0440461338325417
Dead by Daylight,2020-10-01,53,33472.92,10.418492032706526,381210,5805.0,909.0,6714.0,0.8646112600536193,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,7.99,19.99,0.0,0.0,1.0,16.200084033613447,7.61904011431298,10.418521907156167,8.812099108957337,12.440377675150403,3.0440461338325417
Dead by Daylight,2020-11-01,54,36283.14,10.499108449546764,381210,11825.0,1216.0,13041.0,0.9067556169005444,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,7.99,7.99,19.99,0.6003001500750375,1.0,1.0,16.200084033613447,8.592352932351504,10.499136010177397,9.475930197953147,12.440377675150403,2.196112848483529
Dead by Daylight,2020-12-01,55,35632.18,10.481004441123366,381210,8095.0,1301.0,9396.0,0.8615368241805024,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,7.99,19.99,0.0,0.0,1.0,16.200084033613447,7.881464452433048,10.481032505248772,9.148145768383065,12.440377675150403,3.0440461338325417
Dead by Daylight,2021-01-01,56,36342.49,10.500742859140503,381210,6915.0,1126.0,8041.0,0.8599676657132197,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,7.99,7.99,19.99,0.6003001500750375,1.0,1.0,16.200084033613447,7.733201691302906,10.50077037476319,8.992433087457218,12.440377675150403,2.196112848483529
Dead by Daylight,2021-02-01,57,35348.46,10.473010106019329,381210,6215.0,3404.0,9619.0,0.6461170599854454,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,7.99,19.99,0.0,0.0,1.0,16.200084033613447,5.925926932513292,10.473038395394747,9.171599543659752,12.440377675150403,3.0440461338325417
Dead by Daylight,2021-03-01,58,34166.04,10.43898744726087,381210,5471.0,1118.0,6589.0,0.8303232660494764,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,7.99,19.99,0.0,0.0,1.0,16.200084033613447,7.301288738963976,10.439016715662062,8.793308627496552,12.440377675150403,3.0440461338325417
Dead by Daylight,2021-04-01,59,37867.2,10.541840581008934,381210,7635.0,1238.0,8873.0,0.8604756001352417,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,9.99,7.99,19.99,0.5002501250625312,1.0,1.0,16.200084033613447,7.8224812256681115,10.541866988739008,9.090880931938855,12.440377675150403,2.39698576841553
Dead by Daylight,2021-05-01,60,40602.49,10.611584673758474,381210,7405.0,1219.0,8624.0,0.8586502782931354,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,7.99,19.99,0.0,0.0,1.0,16.200084033613447,7.781449662716402,10.611609302486556,9.062420241899561,12.440377675150403,3.0440461338325417
Dead by Daylight,2021-06-01,61,48768.51,10.794840096668802,381210,9254.0,1562.0,10816.0,0.8555843195266272,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,7.99,19.99,0.0,0.0,1.0,16.200084033613447,7.947415154038341,10.794860601493486,9.28887424963029,12.440377675150403,3.0440461338325417
Dead by Daylight,2021-07-01,62,62487.74,11.042725656482604,381210,11066.0,1817.0,12883.0,0.8589614220290305,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,11.99,7.99,19.99,0.40020010005002493,1.0,1.0,16.200084033613447,8.128988865532232,11.04274165949373,9.46374151045109,12.440377675150403,2.5641798306825083
Dead by Daylight,2021-08-01,63,51128.06,10.8420887448547,381210,8445.0,1600.0,10045.0,0.840716774514684,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,7.99,19.99,0.0,0.0,1.0,16.200084033613447,7.747146079273059,10.842108303394975,9.21492982430999,12.440377675150403,3.0440461338325417
Dead by Daylight,2021-09-01,64,51390.73,10.847213084983652,381210,9964.0,2133.0,12097.0,0.8236752913945606,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,7.99,19.99,0.0,0.0,1.0,16.200084033613447,7.743202914047829,10.847232543556643,9.400795428666859,12.440377675150403,3.0440461338325417
Dead by Daylight,2021-10-01,65,50161.46,10.82300228174126,381210,8283.0,2651.0,10934.0,0.7575452716297787,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,7.99,19.99,0.0,0.0,1.0,16.200084033613447,7.044961892990427,10.823022217166432,9.299723933110869,12.440377675150403,3.0440461338325417
Dead by Daylight,2021-11-01,66,44958.69,10.713499347132403,381210,10099.0,1790.0,11889.0,0.8494406594330894,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,7.99,19.99,0.0,0.0,1.0,16.200084033613447,7.970686495317274,10.713521589526009,9.383452989684827,12.440377675150403,3.0440461338325417
Dead by Daylight,2021-12-01,67,44639.46,10.706373500207832,381210,7440.0,1824.0,9264.0,0.8031088082901554,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,9.99,7.99,19.99,0.5002501250625312,1.0,1.0,16.200084033613447,7.335595163220291,10.706395901661597,9.13399913871946,12.440377675150403,2.39698576841553
Dead by Daylight,2022-01-01,68,40129.02,10.59985504232983,381210,5464.0,1639.0,7103.0,0.7692524285513164,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,9.99,7.99,19.99,0.5002501250625312,1.0,0.0,16.200084033613447,6.8220484566306965,10.599879961641102,8.868413284672005,12.440377675150403,2.39698576841553
Dead by Daylight,2022-02-01,69,36207.04,10.497008854044145,381210,3979.0,1139.0,5118.0,0.777452129738179,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,9.99,7.99,19.99,0.5002501250625312,1.0,1.0,16.200084033613447,6.6399965892369535,10.497036472600945,8.540714386457584,12.440377675150403,2.39698576841553
Dead by Daylight,2022-03-01,70,34394.78,10.44566008766113,381210,3783.0,1131.0,4914.0,0.7698412698412699,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,7.99,19.99,0.0,0.0,1.0,16.200084033613447,6.543687001272881,10.445689161417762,8.500047032581268,12.440377675150403,3.0440461338325417
Dead by Daylight,2022-04-01,71,29948.12,10.30722183028792,381210,2599.0,818.0,3417.0,0.7606087211003805,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,7.99,19.99,0.0,0.0,1.0,16.200084033613447,6.188929304855932,10.307255220808088,8.136810863675537,12.440377675150403,3.0440461338325417
Dead by Daylight,2022-05-01,72,32047.85,10.374985377415364,381210,3280.0,852.0,4132.0,0.7938044530493708,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,9.99,7.99,19.99,0.5002501250625312,1.0,1.0,16.200084033613447,6.609818226427513,10.375016580269804,8.326758814511733,12.440377675150403,2.39698576841553
Dead by Daylight,2022-06-01,73,49141.85,10.802466292904167,381210,5189.0,991.0,6180.0,0.8396440129449838,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,7.99,19.99,0.0,0.0,1.0,16.200084033613447,7.329450198929121,10.802486641951374,8.729235349659273,12.440377675150403,3.0440461338325417
Dead by Daylight,2022-07-01,74,36959.03,10.51756528082248,381210,4787.0,1563.0,6350.0,0.7538582677165354,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,7.99,7.99,19.99,0.6003001500750375,1.0,0.0,16.200084033613447,6.601060080122337,10.517592337443602,8.756367559802975,12.440377675150403,2.196112848483529
Dead by Daylight,2022-08-01,75,35649.22,10.481482546220196,381210,3989.0,1080.0,5069.0,0.7869402248964292,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,7.99,19.99,0.0,0.0,1.0,16.200084033613447,6.71346268085983,10.481510596931395,8.531096096585228,12.440377675150403,3.0440461338325417
Dead by Daylight,2022-09-01,76,37925.41,10.543376614969109,381210,3809.0,953.0,4762.0,0.7998740025199496,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,7.99,7.99,19.99,0.6003001500750375,1.0,1.0,16.200084033613447,6.773839374223115,10.543402982167681,8.46863300080086,12.440377675150403,2.196112848483529
Dead by Daylight,2022-10-01,77,38071.81,10.547229392244262,381210,3539.0,798.0,4337.0,0.8160018445930367,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,7.99,19.99,0.0,0.0,1.0,16.200084033613447,6.834153100949495,10.547255658052668,8.37516869138682,12.440377675150403,3.0440461338325417
Dead by Daylight,2022-11-01,78,33591.92,10.422040840841785,381210,5660.0,785.0,6445.0,0.878200155159038,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,7.99,19.99,0.0,0.0,1.0,16.200084033613447,7.702882428711352,10.422070609462207,8.771215062375383,12.440377675150403,3.0440461338325417
Dead by Daylight,2022-12-01,79,32684.5,10.394656238392724,381210,3470.0,704.0,4174.0,0.8313368471490177,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,7.99,19.99,0.0,0.0,1.0,16.200084033613447,6.93074691935285,10.39468683346692,8.336869637284956,12.440377675150403,3.0440461338325417
Dead by Daylight,2023-01-01,80,33615.29,10.42273630196692,381210,4146.0,743.0,4889.0,0.848026181223154,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,6.99,6.99,19.99,0.6503251625812906,1.0,1.0,16.200084033613447,7.20393795805198,10.42276604989193,8.494947582468917,12.440377675150403,2.0781907597781832
Dead by Daylight,2023-02-01,81,32183.02,10.379194263253016,381210,2643.0,668.0,3311.0,0.7982482633645425,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,6.99,19.99,0.0,0.0,1.0,16.200084033613447,6.47004764828756,10.379225335056226,8.10530751550515,12.440377675150403,3.0440461338325417
Dead by Daylight,2023-03-01,82,32927.41,10.40206072059181,381210,3822.0,5203.0,9025.0,0.4234903047091413,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,6.99,19.99,0.0,0.0,1.0,16.200084033613447,3.857092346397663,10.402091089965394,9.107864580386947,12.440377675150403,3.0440461338325417
Dead by Daylight,2023-04-01,83,30061.53,10.311001560215288,381210,2925.0,3422.0,6347.0,0.46084764455648336,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,6.99,19.99,0.0,0.0,1.0,16.200084033613447,4.035133624360395,10.311034824768617,8.7558950816463,12.440377675150403,3.0440461338325417
Dead by Daylight,2023-05-01,84,30844.29,10.33670692306142,381210,2701.0,1021.0,3722.0,0.7256851155292854,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,6.99,19.99,0.0,0.0,1.0,16.200084033613447,5.966789893748041,10.33673934344749,8.222285073872717,12.440377675150403,3.0440461338325417
Dead by Daylight,2023-06-01,85,40113.19,10.599460486890608,381210,3683.0,964.0,4647.0,0.7925543361308371,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,6.99,19.99,0.0,0.0,1.0,16.200084033613447,6.692481221323957,10.599485416035748,8.444192298531748,12.440377675150403,3.0440461338325417
Dead by Daylight,2023-07-01,86,41152.51,10.625040200599813,381210,4803.0,1033.0,5836.0,0.822995202193283,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,7.99,6.99,19.99,0.6003001500750375,1.0,1.0,16.200084033613447,7.136991551356033,10.625064500158947,8.671972245203792,12.440377675150403,2.196112848483529
Dead by Daylight,2023-08-01,87,36085.09,10.49363503961439,381210,4073.0,957.0,5030.0,0.8097415506958251,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,6.99,19.99,0.0,0.0,1.0,16.200084033613447,6.901730120805396,10.493662751507145,8.523374050491318,12.440377675150403,3.0440461338325417
Dead by Daylight,2023-09-01,88,30181.13,10.314972173635484,381210,3303.0,927.0,4230.0,0.7808510638297872,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,9.99,6.99,19.99,0.5002501250625312,1.0,1.0,16.200084033613447,6.520257595349499,10.31500530637219,8.350193650720067,12.440377675150403,2.39698576841553
Dead by Daylight,2023-10-01,89,31097.75,10.344890748283255,381210,2966.0,754.0,3720.0,0.7973118279569893,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,6.99,19.99,0.0,0.0,1.0,16.200084033613447,6.55529671028927,10.344922904433524,8.221747728346623,12.440377675150403,3.0440461338325417
Dead by Daylight,2023-11-01,90,32637.87,10.393228549595747,381210,7256.0,831.0,8087.0,0.8972424879436132,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,7.99,6.99,19.99,0.6003001500750375,1.0,1.0,16.200084033613447,8.073510614027628,10.393259188380714,8.998136760700307,12.440377675150403,2.196112848483529
Dead by Daylight,2023-12-01,91,31258.81,10.350056535432572,381210,3106.0,723.0,3829.0,0.8111778532253853,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,6.99,19.99,0.0,0.0,1.0,16.200084033613447,6.692720286036718,10.350088525901974,8.250620082174692,12.440377675150403,3.0440461338325417
Dead by Daylight,2024-01-01,92,28344.06,10.252172763393194,381210,2981.0,730.0,3711.0,0.8032875235785503,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,6.99,6.99,19.99,0.6503251625812906,1.0,1.0,16.200084033613447,6.6024821034583825,10.25220804353161,8.21932609390609,12.440377675150403,2.0781907597781832
Dead by Daylight,2024-02-01,93,32184.55,10.379241802720491,381210,3340.0,814.0,4154.0,0.8040442946557534,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,7.99,6.99,19.99,0.6003001500750375,1.0,1.0,16.200084033613447,6.699351502731606,10.379272873046625,8.332067707289548,12.440377675150403,2.196112848483529
Dead by Daylight,2024-03-01,94,42282.84,10.652136608967645,381210,4316.0,977.0,5293.0,0.8154165879463442,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,6.99,19.99,0.0,0.0,1.0,16.200084033613447,6.991650409240298,10.652160258944209,8.574329382787047,12.440377675150403,3.0440461338325417
Dead by Daylight,2024-04-01,95,33046.27,10.405663979606658,381210,3102.0,933.0,4035.0,0.7687732342007435,252805.0,201280.0,51525.0,0.7961867842803741,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,6.99,19.99,0.0,0.0,1.0,16.200084033613447,6.3831313757944965,10.405694239750087,8.3030093814735,12.440377675150403,3.0440461338325417
