Game,date,months_since_release,monthly_avg_players,log_monthly_avg_players_existing,app_id,monthly_positive_reviews,monthly_negative_reviews,monthly_num_reviews,positive_review_percent,cluster_id,Action,Adventure,Casual,Early Access,Indie,Massively Multiplayer,RPG,Racing,Simulation,Sports,Strategy,Co-op,Multi-player,Online Co-op,Single-player,is_free_to_play,price,historical_low,original_price,discount_percent,discount_active,price_change_indicator,avg_price_over_time,weighted_review,log_monthly_avg_players,log_monthly_num_reviews,log_price,price_missing_flag,is_paid,has_price_history,is_discounted,price_bucket,discount_bucket,monthly_reviews_missing_flag,positive_review_percent_missing_flag,monthly_num_reviews_lag1,log_monthly_num_reviews_lag1,positive_review_percent_lag1,weighted_review_lag1,cluster_1,cluster_2,cluster_3,cluster_4,cluster_5,cluster_6,cluster_7,cluster_8,cluster_9
Counter-Strike 2,2024-03-01,141,885629.69,13.69405418510819,730,52831.0,15393.0,68224.0,0.77437558630394,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,8.619238839750736,13.694055314247656,11.13056634557654,0.0,0,0,1,1,free,large,0,0,67969.0,11.126821710340684,0.793832482455237,8.83283250015657,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2024-04-01,142,930748.98,13.743744895843951,730,45315.0,14386.0,59701.0,0.7590325120182242,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,8.34717222553157,13.743745970246916,10.997120799657074,0.0,0,0,1,1,free,large,0,0,68224.0,11.13056634557654,0.77437558630394,8.619238839750736,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2024-05-01,143,958207.34,13.77281946359802,730,46485.0,11640.0,58125.0,0.799741935483871,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,8.773463614834956,13.772820507212943,10.97036834704274,0.0,0,0,1,1,free,large,0,0,59701.0,10.997120799657074,0.7590325120182242,8.34717222553157,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2024-06-01,144,947520.53,13.761603883250157,730,52768.0,11937.0,64705.0,0.8155165752260258,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,9.033973926174886,13.761604938635701,11.077609211892549,0.0,0,0,1,1,free,large,0,0,58125.0,10.97036834704274,0.799741935483871,8.773463614834956,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2024-07-01,145,875365.08,13.682396312607445,730,92586.0,12294.0,104880.0,0.8827803203661327,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,10.205453975341094,13.682397454987296,11.560581653098458,0.0,0,0,1,1,free,large,0,0,64705.0,11.077609211892549,0.8155165752260258,9.033973926174886,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2024-08-01,146,897337.88,13.707187747930591,730,59287.0,13149.0,72436.0,0.8184742393285107,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,9.159113465163871,13.707188862337402,11.190472497556128,0.0,0,0,1,1,free,large,0,0,104880.0,11.560581653098458,0.8827803203661327,10.205453975341094,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2024-09-01,147,836306.66,13.636750642987316,730,42907.0,11137.0,54044.0,0.7939271704537044,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,8.651878750361947,13.636751838720233,10.897572311850304,0.0,0,0,1,1,free,large,0,0,72436.0,11.190472497556128,0.8184742393285107,9.159113465163871,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2024-10-01,148,829438.76,13.628504558280252,730,46143.0,13870.0,60013.0,0.7688834085948044,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,8.459511412806682,13.628505763914044,11.002333147319582,0.0,0,0,1,1,free,large,0,0,54044.0,10.897572311850304,0.7939271704537044,8.651878750361947,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2024-11-01,149,852164.3,13.655534627595724,730,44829.0,10466.0,55295.0,0.8107242969527082,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,8.853478893148525,13.655535801077662,10.920455852163727,0.0,0,0,1,1,free,large,0,0,60013.0,11.002333147319582,0.7688834085948044,8.459511412806682,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2024-12-01,150,913953.36,13.7255348206879,730,47689.0,10513.0,58202.0,0.8193704683687846,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,8.989880559327403,13.72553591483504,10.971692178782812,0.0,0,0,1,1,free,large,0,0,55295.0,10.920455852163727,0.8107242969527082,8.853478893148525,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2025-01-01,151,914092.22,13.725686742501871,730,69176.0,14254.0,83430.0,0.82915018578449,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,9.395743530523394,13.725687836482798,11.331775221920417,0.0,0,0,1,1,free,large,0,0,58202.0,10.971692178782812,0.8193704683687846,8.989880559327403,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2025-02-01,152,1003570.56,13.819074758647968,730,69962.0,14763.0,84725.0,0.8257539097078784,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,9.369976431920191,13.819075755089615,11.347177799297308,0.0,0,0,1,1,free,large,0,0,83430.0,11.331775221920417,0.82915018578449,9.395743530523394,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2025-03-01,153,1039662.81,13.854406997392667,730,83567.0,17117.0,100684.0,0.8299928489134322,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,9.5613118728148,13.854407959242518,11.519752110312506,0.0,0,0,1,1,free,large,0,0,84725.0,11.347177799297308,0.8257539097078784,9.369976431920191,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2025-04-01,154,1045701.65,13.860198653475845,730,60248.0,13126.0,73374.0,0.8211082944912367,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,9.199154215253253,13.860199609771094,11.203338557130397,0.0,0,0,1,1,free,large,0,0,100684.0,11.519752110312506,0.8299928489134322,9.5613118728148,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2025-05-01,155,1038596.81,13.853381138945313,730,60317.0,14578.0,74895.0,0.8053541624941585,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,9.039178958400871,13.853382101782392,11.223855763539852,0.0,0,0,1,1,free,large,0,0,73374.0,11.203338557130397,0.8211082944912367,9.199154215253253,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2025-06-01,156,1010123.99,13.825583643658996,730,53052.0,12610.0,65662.0,0.8079558953428162,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,8.962081809296466,13.825584633635984,11.092290879929589,0.0,0,0,1,1,free,large,0,0,74895.0,11.223855763539852,0.8053541624941585,9.039178958400871,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2025-07-01,157,920069.98,13.732205011349802,730,60333.0,18247.0,78580.0,0.7677907864596589,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,8.654449617114464,13.73220609822306,11.271885218915926,0.0,0,0,1,1,free,large,0,0,65662.0,11.092290879929589,0.8079558953428162,8.962081809296466,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2025-08-01,158,928429.24,13.7412494479317,730,62467.0,15694.0,78161.0,0.7992093243433426,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,9.004322921917307,13.741250525019128,11.266538874925619,0.0,0,0,1,1,free,large,0,0,78580.0,11.271885218915926,0.7677907864596589,8.654449617114464,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2025-09-01,159,925940.31,13.738565051507482,730,57587.0,12989.0,70576.0,0.8159572659260939,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,9.109721923714163,13.738566131490122,11.164459591366988,0.0,0,0,1,1,free,large,0,0,78161.0,11.266538874925619,0.7992093243433426,9.004322921917307,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2025-10-01,160,948244.21,13.762367353547797,730,71526.0,17125.0,88651.0,0.8068267701435968,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,9.191752897993906,13.762368408127895,11.392473871879565,0.0,0,0,1,1,free,large,0,0,70576.0,11.164459591366988,0.8159572659260939,9.109721923714163,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2025-11-01,161,981482.45,13.796819411744089,730,69096.0,13457.0,82553.0,0.8369895703366322,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,9.475732938972612,13.796820430610488,11.321207903655871,0.0,0,0,1,1,free,large,0,0,88651.0,11.392473871879565,0.8068267701435968,9.191752897993906,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2025-12-01,162,991176.89,13.80664829385174,730,69461.0,12677.0,82138.0,0.8456621782853248,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,9.569655460933248,13.80664930275288,11.316168213099942,0.0,0,0,1,1,free,large,0,0,82553.0,11.321207903655871,0.8369895703366322,9.475732938972612,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2026-01-01,163,1070443.78,13.883583868117602,730,83532.0,15135.0,98667.0,0.8466052479552434,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,9.735550559038915,13.883584802309151,11.499515958060295,0.0,0,0,1,1,free,large,0,0,82138.0,11.316168213099942,0.8456621782853248,9.569655460933248,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2026-02-01,164,1084094.59,13.896255717322385,730,74264.0,13621.0,87885.0,0.8450133697445525,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,9.619459648671457,13.896256639750693,11.383795799088267,0.0,0,0,1,1,free,large,0,0,98667.0,11.499515958060295,0.8466052479552434,9.735550559038915,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2026-03-01,165,1069173.12,13.882396122639072,730,76991.0,21389.0,98380.0,0.7825879243748729,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,8.997102659540072,13.882397057940862,11.496602974965286,0.0,0,0,1,1,free,large,0,0,87885.0,11.383795799088267,0.8450133697445525,9.619459648671457,0,0,0,1,0,0,0,0,0
Counter-Strike 2,2026-04-01,166,974785.71,13.789972941208422,730,66945.0,14659.0,81604.0,0.8203641978334395,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.74,14.99,1.0,1.0,1.0,5.968132530120482,9.278028515641807,13.78997396707439,11.309645813584796,0.0,0,0,1,1,free,large,0,0,98380.0,11.496602974965286,0.7825879243748729,8.997102659540072,0,0,0,1,0,0,0,0,0
Garry's Mod,2012-07-01,1,7965.94,8.982930231702177,4000,541.0,4.0,545.0,0.9926605504587156,6,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0.0,,,0.0,0.0,0.0,8.596832298136647,6.256361221794484,8.983055758286362,6.302618975744905,0.0,1,1,0,0,missing,missing,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0
Garry's Mod,2012-08-01,2,6867.33,8.834530663385642,4000,312.0,5.0,317.0,0.9842271293375394,6,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0.0,,,0.0,0.0,0.0,8.596832298136647,5.671167291569133,8.834676269785593,5.762051382780177,0.0,1,1,0,0,missing,missing,0,0,545.0,6.302618975744905,0.9926605504587156,6.256361221794484,0,0,0,0,0,1,0,0,0
Garry's Mod,2012-09-01,3,4529.08,8.418274107343684,4000,203.0,2.0,205.0,0.9902439024390244,6,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0.0,,,0.0,0.0,0.0,8.596832298136647,5.275896889094073,8.418494878365292,5.327876168789581,0.0,1,1,0,0,missing,missing,0,0,317.0,5.762051382780177,0.9842271293375394,5.671167291569133,0,0,0,0,0,1,0,0,0
Garry's Mod,2012-10-01,4,5579.99,8.626942263259055,4000,174.0,1.0,175.0,0.9942857142857144,6,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0.0,,,0.0,0.0,0.0,8.596832298136647,5.140938372209363,8.627121458993242,5.170483995038151,0.0,1,1,0,0,missing,missing,0,0,205.0,5.327876168789581,0.9902439024390244,5.275896889094073,0,0,0,0,0,1,0,0,0
Garry's Mod,2012-11-01,5,8272.51,9.020693248619455,4000,342.0,7.0,349.0,0.9799426934097422,6,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0.0,,,0.0,0.0,0.0,8.596832298136647,5.740438793218748,9.02081412360948,5.857933154483459,0.0,1,1,0,0,missing,missing,0,0,175.0,5.170483995038151,0.9942857142857144,5.140938372209363,0,0,0,0,0,1,0,0,0
Garry's Mod,2012-12-01,6,10729.83,9.280782992069598,4000,472.0,7.0,479.0,0.9853862212943632,6,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,4.99,2.49,9.99,0.5005005005005005,1.0,1.0,8.596832298136647,6.083563760003578,9.280876185848422,6.173786103901937,1.7900914121273581,0,1,1,1,low,large,0,0,349.0,5.857933154483459,0.9799426934097422,5.740438793218748,0,0,0,0,0,1,0,0,0
Garry's Mod,2013-01-01,7,13643.51,9.521019229671712,4000,505.0,8.0,513.0,0.9844054580896686,6,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,4.99,2.49,9.99,0.5005005005005005,1.0,1.0,8.596832298136647,6.144878653128379,9.52109252190768,6.2422232654551655,1.7900914121273581,0,1,1,1,low,large,0,0,479.0,6.173786103901937,0.9853862212943632,6.083563760003578,0,0,0,0,0,1,0,0,0
Garry's Mod,2013-02-01,8,14254.57,9.564832836037366,4000,480.0,7.0,487.0,0.9856262833675564,6,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,4.99,2.49,9.99,0.5005005005005005,1.0,1.0,8.596832298136647,6.101337566343965,9.56490298651719,6.1903154058531475,1.7900914121273581,0,1,1,1,low,large,0,0,513.0,6.2422232654551655,0.9844054580896686,6.144878653128379,0,0,0,0,0,1,0,0,0
Garry's Mod,2013-03-01,9,14262.18,9.565366557459384,4000,625.0,9.0,634.0,0.9858044164037856,6,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,2.49,2.49,9.99,0.7507507507507507,1.0,1.0,8.596832298136647,6.362012025722291,9.565436670509694,6.453624998892692,1.2499017362143359,0,1,1,1,low,large,0,0,487.0,6.1903154058531475,0.9856262833675564,6.101337566343965,0,0,0,0,0,1,0,0,0
Garry's Mod,2013-04-01,10,13753.29,9.529033347200835,4000,516.0,8.0,524.0,0.9847328244274808,6,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,2.49,2.49,9.99,0.7507507507507507,1.0,1.0,8.596832298136647,6.167773861636025,9.52910605443284,6.263398262591624,1.2499017362143359,0,1,1,1,low,large,0,0,634.0,6.453624998892692,0.9858044164037856,6.362012025722291,0,0,0,0,0,1,0,0,0
Garry's Mod,2013-05-01,11,12034.45,9.395528649131348,4000,483.0,13.0,496.0,0.9737903225806452,6,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,2.49,2.49,9.99,0.7507507507507507,1.0,1.0,8.596832298136647,6.045864884283613,9.39561174046123,6.208590026096629,1.2499017362143359,0,1,1,1,low,large,0,0,524.0,6.263398262591624,0.9847328244274808,6.167773861636025,0,0,0,0,0,1,0,0,0
Garry's Mod,2013-06-01,12,13800.82,9.532483289669836,4000,544.0,14.0,558.0,0.974910394265233,6,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,2.49,2.49,9.99,0.7507507507507507,1.0,1.0,8.596832298136647,6.167428877054434,9.53255574650733,6.326149473155099,1.2499017362143359,0,1,1,1,low,large,0,0,496.0,6.208590026096629,0.9737903225806452,6.045864884283613,0,0,0,0,0,1,0,0,0
Garry's Mod,2013-07-01,13,19277.37,9.866687148071357,4000,701.0,10.0,711.0,0.9859353023909986,6,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,2.49,2.49,9.99,0.7507507507507507,1.0,1.0,8.596832298136647,6.475699881715605,9.866739021022063,6.568077911411976,1.2499017362143359,0,1,1,1,low,large,0,0,558.0,6.326149473155099,0.974910394265233,6.167428877054434,0,0,0,0,0,1,0,0,0
Garry's Mod,2013-08-01,14,20829.67,9.944133691594718,4000,470.0,8.0,478.0,0.9832635983263598,6,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,9.99,2.49,9.99,0.0,0.0,1.0,8.596832298136647,6.068408537203201,9.944181698884154,6.171700597410915,2.39698576841553,0,1,1,0,low,none,0,0,711.0,6.568077911411976,0.9859353023909986,6.475699881715605,0,0,0,0,0,1,0,0,0
Garry's Mod,2013-09-01,15,20672.02,9.93653637407412,4000,547.0,7.0,554.0,0.9873646209386282,6,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,9.99,2.49,9.99,0.0,0.0,1.0,8.596832298136647,6.239125556352526,9.93658474747031,6.318968113746434,2.39698576841553,0,1,1,0,low,none,0,0,478.0,6.171700597410915,0.9832635983263598,6.068408537203201,0,0,0,0,0,1,0,0,0
Garry's Mod,2013-10-01,16,16791.65,9.72863701802455,4000,481.0,5.0,486.0,0.9897119341563786,6,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,9.99,2.49,9.99,0.0,0.0,1.0,8.596832298136647,6.124598854326596,9.728696569660302,6.18826412308259,2.39698576841553,0,1,1,0,low,none,0,0,554.0,6.318968113746434,0.9873646209386282,6.239125556352526,0,0,0,0,0,1,0,0,0
Garry's Mod,2013-11-01,17,18148.9,9.80636523179577,4000,1449.0,22.0,1471.0,0.9850441876274644,6,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,9.99,2.49,9.99,0.0,0.0,1.0,8.596832298136647,7.185283961026174,9.806420330035946,7.294377299288821,2.39698576841553,0,1,1,0,low,none,0,0,486.0,6.18826412308259,0.9897119341563786,6.124598854326596,0,0,0,0,0,1,0,0,0
Garry's Mod,2013-12-01,18,23649.98,10.07111754825376,4000,6447.0,130.0,6577.0,0.9802341493081952,6,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,9.99,2.49,9.99,0.0,0.0,1.0,8.596832298136647,8.617714826585193,10.071159830693698,8.791486026749002,2.39698576841553,0,1,1,0,low,none,0,0,1471.0,7.294377299288821,0.9850441876274644,7.185283961026174,0,0,0,0,0,1,0,0,0
Garry's Mod,2014-01-01,19,28318.7,10.251277642799234,4000,5054.0,117.0,5171.0,0.9773738155095726,6,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,4.99,2.49,9.99,0.5005005005005005,1.0,1.0,8.596832298136647,8.357537902806593,10.251312954531208,8.551014739891748,1.7900914121273581,0,1,1,1,low,large,0,0,6577.0,8.791486026749002,0.9802341493081952,8.617714826585193,0,0,0,0,0,1,0,0,0
Garry's Mod,2014-02-01,20,25494.38,10.146213314699734,4000,4817.0,112.0,4929.0,0.9772773382024752,6,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,9.99,2.49,9.99,0.0,0.0,1.0,8.596832298136647,8.309881331774388,10.14625253826149,8.503094267036737,2.39698576841553,0,1,1,0,low,none,0,0,5171.0,8.551014739891748,0.9773738155095726,8.357537902806593,0,0,0,0,0,1,0,0,0
Garry's Mod,2014-03-01,21,23922.38,10.082569701442695,4000,3139.0,79.0,3218.0,0.9754505904288376,6,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,9.99,2.49,9.99,0.0,0.0,1.0,8.596832298136647,7.878544721021427,10.082611502429875,8.076826031298808,2.39698576841553,0,1,1,0,low,none,0,0,4929.0,8.503094267036737,0.9772773382024752,8.309881331774388,0,0,0,0,0,1,0,0,0
Garry's Mod,2014-04-01,22,25563.9,10.148936479011622,4000,3127.0,86.0,3213.0,0.9732337379396204,6,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,9.99,2.49,9.99,0.0,0.0,1.0,8.596832298136647,7.859126711880533,10.148975595908562,8.075271546297458,2.39698576841553,0,1,1,0,low,none,0,0,3218.0,8.076826031298808,0.9754505904288376,7.878544721021427,0,0,0,0,0,1,0,0,0
Garry's Mod,2014-05-01,23,24557.88,10.10878805931712,4000,2996.0,77.0,3073.0,0.9749430523917996,6,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,9.99,2.49,9.99,0.0,0.0,1.0,8.596832298136647,7.829509219850058,10.108828778615385,8.03073492409854,2.39698576841553,0,1,1,0,low,none,0,0,3213.0,8.075271546297458,0.9732337379396204,7.859126711880533,0,0,0,0,0,1,0,0,0
Garry's Mod,2014-06-01,24,31239.04,10.349423873647904,4000,7398.0,169.0,7567.0,0.9776661821065152,6,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,9.99,2.49,9.99,0.0,0.0,1.0,8.596832298136647,8.7322055043205,10.349455884362534,8.931684110731714,2.39698576841553,0,1,1,0,low,none,0,0,3073.0,8.03073492409854,0.9749430523917996,7.829509219850058,0,0,0,0,0,1,0,0,0
Garry's Mod,2014-07-01,25,35001.3,10.463140482638916,4000,4667.0,128.0,4795.0,0.973305526590198,6,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,9.99,2.49,9.99,0.0,0.0,1.0,8.596832298136647,8.249287505288828,10.463169052598175,8.475537516147405,2.39698576841553,0,1,1,0,low,none,0,0,7567.0,8.931684110731714,0.9776661821065152,8.7322055043205,0,0,0,0,0,1,0,0,0
Garry's Mod,2014-08-01,26,34337.56,10.44399507776276,4000,3967.0,128.0,4095.0,0.9687423687423689,6,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,9.99,2.49,9.99,0.0,0.0,1.0,8.596832298136647,8.05777249899283,10.444024199967103,8.317766166719343,2.39698576841553,0,1,1,0,low,none,0,0,4795.0,8.475537516147405,0.973305526590198,8.249287505288828,0,0,0,0,0,1,0,0,0
Garry's Mod,2014-09-01,27,26252.0,10.175497455593613,4000,2956.0,89.0,3045.0,0.9707717569786536,6,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,9.99,2.49,9.99,0.0,0.0,1.0,8.596832298136647,7.787127711295007,10.17553554720394,8.021584533455107,2.39698576841553,0,1,1,0,low,none,0,0,4095.0,8.317766166719343,0.9687423687423689,8.05777249899283,0,0,0,0,0,1,0,0,0
Garry's Mod,2014-10-01,28,26056.85,10.168035968468809,4000,2804.0,90.0,2894.0,0.968901174844506,6,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,9.99,2.49,9.99,0.0,0.0,1.0,8.596832298136647,7.72285972825843,10.168074345356716,7.970740390007095,2.39698576841553,0,1,1,0,low,none,0,0,3045.0,8.021584533455107,0.9707717569786536,7.787127711295007,0,0,0,0,0,1,0,0,0
Garry's Mod,2014-11-01,29,26910.72,10.200279999215862,4000,3867.0,160.0,4027.0,0.960268189719394,6,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,9.99,2.49,9.99,0.0,0.0,1.0,8.596832298136647,7.9712104933184245,10.200317158437931,8.301025253838453,2.39698576841553,0,1,1,0,low,none,0,0,2894.0,7.970740390007095,0.968901174844506,7.72285972825843,0,0,0,0,0,1,0,0,0
Garry's Mod,2014-12-01,30,32034.15,10.374557800242096,4000,5543.0,235.0,5778.0,0.9593284873658704,6,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,8.99,2.49,9.99,0.1001001001001,1.0,1.0,8.596832298136647,8.309689865872176,10.374589016440808,8.661985936317778,2.301584592660462,0,1,1,1,low,small,0,0,4027.0,8.301025253838453,0.960268189719394,7.9712104933184245,0,0,0,0,0,1,0,0,0
Garry's Mod,2015-01-01,31,36142.6,10.495227504004529,4000,4868.0,218.0,5086.0,0.957137239480928,6,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,2.49,2.49,9.99,0.7507507507507507,1.0,1.0,8.596832298136647,8.168633734997487,10.49525517180281,8.534443544822764,1.2499017362143359,0,1,1,1,low,large,0,0,5778.0,8.661985936317778,0.9593284873658704,8.309689865872176,0,0,0,0,0,1,0,0,0
Garry's Mod,2015-02-01,32,34120.43,10.437651604105335,4000,4214.0,184.0,4398.0,0.958162801273306,6,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,9.99,2.49,9.99,0.0,0.0,1.0,8.596832298136647,8.038154716908481,10.437680911630075,8.389132521348719,2.39698576841553,0,1,1,0,low,none,0,0,5086.0,8.534443544822764,0.957137239480928,8.168633734997487,0,0,0,0,0,1,0,0,0
Garry's Mod,2015-03-01,33,30297.82,10.318831041714418,4000,3847.0,208.0,4055.0,0.9487053020961776,6,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,9.99,2.49,9.99,0.0,0.0,1.0,8.596832298136647,7.88179862926205,10.318864046844737,8.30795254527102,2.39698576841553,0,1,1,0,low,none,0,0,4398.0,8.389132521348719,0.958162801273306,8.038154716908481,0,0,0,0,0,1,0,0,0
Garry's Mod,2015-04-01,34,29433.28,10.28988128591777,4000,3478.0,179.0,3657.0,0.9510527754990428,6,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,9.99,2.49,9.99,0.0,0.0,1.0,8.596832298136647,7.803075914982476,10.28991526048713,8.204671828950811,2.39698576841553,0,1,1,0,low,none,0,0,4055.0,8.30795254527102,0.9487053020961776,7.88179862926205,0,0,0,0,0,1,0,0,0
Garry's Mod,2015-05-01,35,27762.35,10.231436065216451,4000,3372.0,148.0,3520.0,0.9579545454545456,6,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,9.99,2.49,9.99,0.0,0.0,1.0,8.596832298136647,7.823136101190579,10.231472084573259,8.166500319155052,2.39698576841553,0,1,1,0,low,none,0,0,3657.0,8.204671828950811,0.9510527754990428,7.803075914982476,0,0,0,0,0,1,0,0,0
Garry's Mod,2015-06-01,36,31106.29,10.345165328521247,4000,4680.0,282.0,4962.0,0.94316807738815,6,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,9.99,2.49,9.99,0.0,0.0,1.0,8.596832298136647,8.026139331267478,10.345197475843426,8.50976567558744,2.39698576841553,0,1,1,0,low,none,0,0,3520.0,8.166500319155052,0.9579545454545456,7.823136101190579,0,0,0,0,0,1,0,0,0
