,date,recommendations_up,recommendations_down,Game,Percent_Positive
1242,2017-05-01,1035,310,War Thunder,5.544285314544116
1243,2017-06-01,1197,340,War Thunder,5.714945390779772
1244,2017-07-01,991,355,War Thunder,5.305189048902429
1245,2017-08-01,954,332,War Thunder,5.311590998481108
1246,2017-09-01,925,344,War Thunder,5.209428105589984
1247,2017-10-01,991,400,War Thunder,5.156973665942714
1248,2017-11-01,2850,546,War Thunder,6.823423648191303
1249,2017-12-01,1100,335,War Thunder,5.572528518863405
1250,2018-01-01,1038,404,War Thunder,5.23641455062918
1251,2018-02-01,920,309,War Thunder,5.325946210331282
1252,2018-03-01,1084,459,War Thunder,5.1580497705468815
1253,2018-04-01,946,475,War Thunder,4.833067805350861
1254,2018-05-01,813,396,War Thunder,4.773349374834003
1255,2018-06-01,927,482,War Thunder,4.770757132424444
1256,2018-07-01,834,399,War Thunder,4.814619233190663
1257,2018-08-01,819,376,War Thunder,4.856935873108085
1258,2018-09-01,792,627,War Thunder,4.051206781727613
1259,2018-10-01,782,665,War Thunder,3.9332052273970333
1260,2018-11-01,3559,543,War Thunder,7.218187925743964
1261,2018-12-01,967,401,War Thunder,5.104908803401996
1262,2019-01-01,904,452,War Thunder,4.808687773223246
1263,2019-02-01,751,406,War Thunder,4.578990227534864
1264,2019-03-01,795,504,War Thunder,4.38817939726132
1265,2019-04-01,682,466,War Thunder,4.186248644157536
1266,2019-05-01,686,348,War Thunder,4.605724855038526
1267,2019-06-01,4346,708,War Thunder,7.333452035872887
1268,2019-07-01,4172,685,War Thunder,7.291235363618109
1269,2019-08-01,661,463,War Thunder,4.13156657115308
1270,2019-09-01,598,427,War Thunder,4.045060457938505
1271,2019-10-01,1522,479,War Thunder,5.782156313308347
1272,2019-11-01,7053,975,War Thunder,7.898881424065842
1273,2019-12-01,4518,701,War Thunder,7.410465915347933
1274,2020-01-01,3663,665,War Thunder,7.086560868109975
1275,2020-02-01,3604,724,War Thunder,6.9724175180639785
1276,2020-03-01,4753,1019,War Thunder,7.131926858628659
1277,2020-04-01,4980,1076,War Thunder,7.1616033911435135
1278,2020-05-01,4774,1212,War Thunder,6.936372956805485
1279,2020-06-01,3993,869,War Thunder,6.972072679132522
1280,2020-07-01,3735,845,War Thunder,6.8744164057133155
1281,2020-08-01,3440,1035,War Thunder,6.462191874602335
1282,2020-09-01,3418,859,War Thunder,6.681954959269945
1283,2020-10-01,3790,891,War Thunder,6.8427924922266055
1284,2020-11-01,6327,1193,War Thunder,7.509488019341841
1285,2020-12-01,4971,1255,War Thunder,6.975568089571307
1286,2021-01-01,5515,1431,War Thunder,7.023617841444175
1287,2021-02-01,5020,1383,War Thunder,6.87157331439409
1288,2021-03-01,5322,1436,War Thunder,6.944769174204215
1289,2021-04-01,5357,1324,War Thunder,7.061820646754195
1290,2021-05-01,5093,1369,War Thunder,6.915074647577209
1291,2021-06-01,5953,2004,War Thunder,6.719799810901703
1292,2021-07-01,4734,1702,War Thunder,6.450639808312164
1293,2021-08-01,4531,1806,War Thunder,6.25939992202567
1294,2021-09-01,4806,1493,War Thunder,6.67476637702754
1295,2021-10-01,5090,1917,War Thunder,6.432277843587355
1296,2021-11-01,5385,1927,War Thunder,6.552591184283926
1297,2021-12-01,4677,1624,War Thunder,6.4937798129626465
1298,2022-01-01,4737,1636,War Thunder,6.511225024118529
1299,2022-02-01,4314,1788,War Thunder,6.162427917108644
1300,2022-03-01,8034,2317,War Thunder,7.175520039077832
1301,2022-04-01,5575,1920,War Thunder,6.636537143875155
1302,2022-05-01,5040,1742,War Thunder,6.556142848004755
1303,2022-06-01,6397,1901,War Thunder,6.956595116716831
1304,2022-07-01,5987,1919,War Thunder,6.796906246400031
1305,2022-08-01,6045,2018,War Thunder,6.743863619797954
1306,2022-09-01,6925,1980,War Thunder,7.07235006903205
1307,2022-10-01,6474,1907,War Thunder,6.978295191219663
1308,2022-11-01,8601,1953,War Thunder,7.55000161203232
1309,2022-12-01,7052,2212,War Thunder,6.953039931589986
1310,2023-01-01,7168,2356,War Thunder,6.895305316417834
1311,2023-02-01,7311,2174,War Thunder,7.058620045584056
1312,2023-03-01,9214,2514,War Thunder,7.361316387415513
1313,2023-04-01,7586,2228,War Thunder,7.104950751121491
1314,2023-05-01,8337,116286,War Thunder,0.7849152395633444
1315,2023-06-01,5963,10673,War Thunder,3.4838115673720274
1316,2023-07-01,5527,3272,War Thunder,5.705081962902288
1317,2023-08-01,5736,3177,War Thunder,5.853370384350195
1318,2023-09-01,6166,2198,War Thunder,6.658315448153206
1319,2023-10-01,6260,2295,War Thunder,6.625420142544288
1320,2023-11-01,11590,3688,War Thunder,7.308599240362348
1321,2023-12-01,9663,3646,War Thunder,6.89476788765147
1322,2024-01-01,9700,3082,War Thunder,7.1758686425465354
1323,2024-02-01,8949,2843,War Thunder,7.1149265938510124
1324,2024-03-01,8406,2579,War Thunder,7.119944759113788
1325,2024-04-01,6824,2381,War Thunder,6.766628526143391
1326,2024-05-01,6639,3759,War Thunder,5.905673941921263
1327,2024-06-01,8556,3165,War Thunder,6.839268782172445
1328,2024-07-01,7702,8622,War Thunder,4.576873845431387
1329,2024-08-01,7800,4257,War Thunder,6.079486790128965
1330,2024-09-01,8372,7527,War Thunder,5.094116031076174
1331,2024-10-01,6986,2492,War Thunder,6.7492765408006905
1332,2024-11-01,11621,2836,War Thunder,7.6999097931758715
1333,2024-12-01,9415,3019,War Thunder,7.139067508764365
1334,2025-01-01,7911,2914,War Thunder,6.788994327142783
1335,2025-02-01,7403,3526,War Thunder,6.299064004063119
1336,2025-03-01,8371,3242,War Thunder,6.746945660552547
1337,2025-04-01,7250,2410,War Thunder,6.8866387371637625
1338,2025-05-01,6570,2588,War Thunder,6.544526565714963
1339,2025-06-01,6691,2858,War Thunder,6.421437578424937
1340,2025-07-01,5955,2761,War Thunder,6.198932555888474
1341,2025-08-01,9220,2676,War Thunder,7.273105502565028
1342,2025-09-01,7384,6033,War Thunder,5.2306877756740695
1343,2025-10-01,7186,2867,War Thunder,6.587506805610128
1344,2025-11-01,12778,3111,War Thunder,7.779424981199829
1345,2025-12-01,9300,3362,War Thunder,6.938231606412152
1346,2026-01-01,9267,3280,War Thunder,6.970240906017458
1347,2026-02-01,8242,2799,War Thunder,6.949423184200722
1348,2026-03-01,9187,3180,War Thunder,6.999909938593799
1349,2026-04-01,7562,4125,War Thunder,6.0604172468419355
1350,2026-05-01,2112,1237,War Thunder,5.1186931620238765
1351,2013-03-01,575,17,Warframe,6.201835776053534
1352,2013-04-01,1084,42,Warframe,6.765194434475238
1353,2013-05-01,665,37,Warframe,6.2098466282821825
1354,2013-06-01,556,34,Warframe,6.014050348606425
1355,2013-07-01,496,21,Warframe,5.996107775939465
1356,2013-08-01,278,13,Warframe,5.423153116943581
1357,2013-09-01,281,16,Warframe,5.3901793592862575
1358,2013-10-01,274,17,Warframe,5.345122136843674
1359,2013-11-01,1176,77,Warframe,6.695685727153081
1360,2013-12-01,4230,211,Warframe,7.9998148657604125
1361,2014-01-01,2716,148,Warframe,7.548966123173271
1362,2014-02-01,3015,236,Warframe,7.499963640130151
1363,2014-03-01,1802,139,Warframe,7.029260955811432
1364,2014-04-01,1950,176,Warframe,7.028133696914611
1365,2014-05-01,1346,92,Warframe,6.806476487809733
1366,2014-06-01,2938,146,Warframe,7.653953884230032
1367,2014-07-01,2618,232,Warframe,7.307825572902939
1368,2014-08-01,2542,195,Warframe,7.351072999951267
1369,2014-09-01,2170,160,Warframe,7.221585505024717
1370,2014-10-01,2065,198,Warframe,7.0490033703942325
1371,2014-11-01,1985,160,Warframe,7.099138196985281
1372,2014-12-01,2106,214,Warframe,7.03490546276464
1373,2015-01-01,1853,170,Warframe,6.9730973303731245
1374,2015-02-01,1471,143,Warframe,6.732595871531034
1375,2015-03-01,1956,220,Warframe,6.9086558767347315
1376,2015-04-01,1689,148,Warframe,6.910863281777084
1377,2015-05-01,1858,191,Warframe,6.91476605369551
1378,2015-06-01,1973,130,Warframe,7.178601078088943
1379,2015-07-01,1736,174,Warframe,6.867090604817337
1380,2015-08-01,2166,263,Warframe,6.951572827377823
1381,2015-09-01,1503,153,Warframe,6.727889081033891
1382,2015-10-01,2098,224,Warframe,7.002924078101774
1383,2015-11-01,1935,156,Warframe,7.075451803793693
1384,2015-12-01,2884,238,Warframe,7.433135280718898
1385,2016-01-01,2599,258,Warframe,7.239245101405328
1386,2016-02-01,2330,224,Warframe,7.157686562704027
1387,2016-03-01,2628,267,Warframe,7.235928621835142
1388,2016-04-01,1897,188,Warframe,6.9538503101480496
1389,2016-05-01,2022,209,Warframe,6.9883195966469875
1390,2016-06-01,2359,243,Warframe,7.129964087579624
1391,2016-07-01,2487,371,Warframe,6.925161311163607
1392,2016-08-01,1978,238,Warframe,6.876504690713476
1393,2016-09-01,1610,218,Warframe,6.615730133429593
1394,2016-10-01,1615,207,Warframe,6.655217135623514
1395,2016-11-01,10600,589,Warframe,8.832015684497568
1396,2016-12-01,2623,308,Warframe,7.144511526873476
1397,2017-01-01,2489,329,Warframe,7.016663667630598
1398,2017-02-01,1930,255,Warframe,6.792388709684858
1399,2017-03-01,2430,265,Warframe,7.12276232543163
1400,2017-04-01,2271,278,Warframe,6.988379857687039
1401,2017-05-01,2103,209,Warframe,7.046051164650829
1402,2017-06-01,2629,327,Warframe,7.107843483319406
1403,2017-07-01,3808,510,Warframe,7.382104467492901
1404,2017-08-01,2905,281,Warframe,7.35535360589528
1405,2017-09-01,2851,269,Warframe,7.352206994940381
1406,2017-10-01,5084,703,Warframe,7.61110212098289
1407,2017-11-01,16199,683,Warframe,9.340248671523105
1408,2017-12-01,4098,390,Warframe,7.678623152524143
1409,2018-01-01,3505,437,Warframe,7.361831165459433
1410,2018-02-01,2594,341,Warframe,7.057097101523356
1411,2018-03-01,3270,548,Warframe,7.063939892935421
1412,2018-04-01,2680,353,Warframe,7.084493105359289
1413,2018-05-01,2454,419,Warframe,6.802064393850341
1414,2018-06-01,3600,530,Warframe,7.257769790466913
1415,2018-07-01,4460,599,Warframe,7.519249468229994
1416,2018-08-01,3490,439,Warframe,7.351646098236941
1417,2018-09-01,2374,290,Warframe,7.029285084492593
1418,2018-10-01,2382,334,Warframe,6.9348856986942415
1419,2018-11-01,25677,995,Warframe,9.811216257658126
1420,2018-12-01,3062,442,Warframe,7.132385284809683
1421,2019-01-01,3078,563,Warframe,6.9322953213856335
1422,2019-02-01,2278,343,Warframe,6.841555089404527
1423,2019-03-01,2635,508,Warframe,6.751612087051183
1424,2019-04-01,2433,456,Warframe,6.7111822995611154
1425,2019-05-01,2163,371,Warframe,6.6904039089829075
1426,2019-06-01,10703,554,Warframe,8.869726672226575
1427,2019-07-01,13946,801,Warframe,9.077489661758415
1428,2019-08-01,2123,390,Warframe,6.6145265882076645
1429,2019-09-01,2605,2604,Warframe,4.279989062395279
1430,2019-10-01,4033,453,Warframe,7.559797911480416
1431,2019-11-01,20529,1072,Warframe,9.485233550522429
1432,2019-12-01,13032,828,Warframe,8.967101454849958
1433,2020-01-01,7174,638,Warframe,8.231498560008275
1434,2020-02-01,7058,844,Warframe,8.01639254110361
1435,2020-03-01,9633,1192,Warframe,8.266765561037342
1436,2020-04-01,7708,1037,Warframe,8.000059365356988
1437,2020-05-01,6395,732,Warframe,7.960582471266785
1438,2020-06-01,5632,587,Warframe,7.910994990520908
1439,2020-07-01,5237,638,Warframe,7.736169082690632
1440,2020-08-01,7879,902,Warframe,8.147698441565606
1441,2020-09-01,6395,915,Warframe,7.7834720265343025
1442,2020-10-01,5056,817,Warframe,7.471043735918832
1443,2020-11-01,5011,605,Warframe,7.703478284469377
1444,2020-12-01,5288,567,Warframe,7.835110884753269
1445,2021-01-01,5438,677,Warframe,7.7534084182522
1446,2021-02-01,4743,485,Warframe,7.767683437271288
1447,2021-03-01,5513,595,Warframe,7.86831676300232
1448,2021-04-01,6460,718,Warframe,7.990776446459192
1449,2021-05-01,6332,608,Warframe,8.070290142502918
1450,2021-06-01,5027,675,Warframe,7.6249130729259775
1451,2021-07-01,6149,1415,Warframe,7.2605086744634955
1452,2021-08-01,5422,887,Warframe,7.519719252007001
1453,2021-09-01,4790,538,Warframe,7.714452223386184
1454,2021-10-01,4476,476,Warframe,7.689960284140743
1455,2021-11-01,4495,528,Warframe,7.62618112246176
1456,2021-12-01,6122,747,Warframe,7.874126725330436
1457,2022-01-01,4659,542,Warframe,7.665088244559518
1458,2022-02-01,3425,407,Warframe,7.375014483018894
1459,2022-03-01,3430,670,Warframe,6.959542051242626
1460,2022-04-01,3742,847,Warframe,6.8753931802201524
1461,2022-05-01,3539,706,Warframe,6.9643957175428675
1462,2022-06-01,3404,667,Warframe,6.950054545864933
1463,2022-07-01,4237,569,Warframe,7.474107203176594
1464,2022-08-01,3571,532,Warframe,7.240972651338902
1465,2022-09-01,4198,13971,Warframe,2.2660575168427615
1466,2022-10-01,2535,1694,Warframe,5.005235678558105
1467,2022-11-01,2451,933,Warframe,5.886390252152473
1468,2022-12-01,3548,886,Warframe,6.719341387133644
1469,2023-01-01,3394,641,Warframe,6.983993516907325
1470,2023-02-01,2705,796,Warframe,6.3055547364318425
1471,2023-03-01,2781,608,Warframe,6.670284875255673
1472,2023-04-01,3298,892,Warframe,6.565062278963457
1473,2023-05-01,3512,836,Warframe,6.766901255437651
1474,2023-06-01,2982,572,Warframe,6.8602028814158
1475,2023-07-01,3067,551,Warframe,6.946062444242674
1476,2023-08-01,3459,678,Warframe,6.963123234681819
1477,2023-09-01,3169,498,Warframe,7.092788767376513
1478,2023-10-01,3379,607,Warframe,7.028247390818264
1479,2023-11-01,3417,516,Warframe,7.191435748896199
1480,2023-12-01,4837,633,Warframe,7.611171325262656
1481,2024-01-01,5084,685,Warframe,7.632104818115602
1482,2024-02-01,4779,641,Warframe,7.581183031971431
1483,2024-03-01,4550,605,Warframe,7.544717644319846
1484,2024-04-01,3951,661,Warframe,7.227480417115556
1485,2024-05-01,3676,697,Warframe,7.04722168939999
1486,2024-06-01,3815,736,Warframe,7.0610796171611785
1487,2024-07-01,4438,691,Warframe,7.391931535109269
1488,2024-08-01,4175,564,Warframe,7.456495744107847
1489,2024-09-01,3414,481,Warframe,7.246713001155051
1490,2024-10-01,4327,508,Warframe,7.592469405827503
1491,2024-11-01,3391,409,Warframe,7.355810268248038
1492,2024-12-01,4742,687,Warframe,7.511466366937647
1493,2025-01-01,4681,573,Warframe,7.632627343201186
1494,2025-02-01,3374,397,Warframe,7.3683656356467235
1495,2025-03-01,3945,484,Warframe,7.478625182815437
1496,2025-04-01,3001,454,Warframe,7.0772067313753295
1497,2025-05-01,3168,736,Warframe,6.710912239058237
1498,2025-06-01,3130,652,Warframe,6.818031019328763
1499,2025-07-01,3873,487,Warframe,7.444382723521797
1500,2025-08-01,3376,441,Warframe,7.29460289401847
1501,2025-09-01,2629,319,Warframe,7.124716107115116
1502,2025-10-01,3467,1281,Warframe,6.181664905522284
1503,2025-11-01,3928,467,Warframe,7.497117824659011
1504,2025-12-01,5916,641,Warframe,7.9292994820810705
1505,2026-01-01,4967,493,Warframe,7.828380628771016
1506,2026-02-01,3487,345,Warframe,7.508518394828287
1507,2026-03-01,3933,512,Warframe,7.432228673062644
1508,2026-04-01,4182,492,Warframe,7.5605123952256506
1509,2026-05-01,1274,119,Warframe,6.621445887539323
1510,2023-08-01,17530,160892,Overwatch,1.188033003932662
1511,2023-09-01,3380,15597,Overwatch,1.754571356945983
1512,2023-10-01,3065,9187,Overwatch,2.3549181723232984
1513,2023-11-01,9855,10150,Overwatch,4.8788715764487485
1514,2023-12-01,2935,5790,Overwatch,3.052420975135958
1515,2024-01-01,2658,5009,Overwatch,3.1009922935792344
1516,2024-02-01,3031,5908,Overwatch,3.0850117039283895
1517,2024-03-01,3009,5458,Overwatch,3.214071730654844
1518,2024-04-01,3138,5669,Overwatch,3.236488974546053
1519,2024-05-01,2830,5490,Overwatch,3.0703247289048337
1520,2024-06-01,2714,5629,Overwatch,2.937254556273663
1521,2024-07-01,3098,6495,Overwatch,2.9610373270122072
1522,2024-08-01,3356,6131,Overwatch,3.2395404400625147
1523,2024-09-01,2975,5681,Overwatch,3.115956270288462
1524,2024-10-01,3789,5936,Overwatch,3.5776567843456637
1525,2024-11-01,3626,4214,Overwatch,4.147293766006801
1526,2024-12-01,2820,4293,Overwatch,3.5165039035672274
1527,2025-01-01,2107,4263,Overwatch,2.8973769542385304
1528,2025-02-01,2757,3178,Overwatch,4.0362251379652525
1529,2025-03-01,2342,2958,Overwatch,3.7894668079685734
1530,2025-04-01,2179,2437,Overwatch,3.9829535140040577
1531,2025-05-01,1951,2287,Overwatch,3.844953584664699
1532,2025-06-01,1804,2002,Overwatch,3.9078435492680046
1533,2025-07-01,1720,2025,Overwatch,3.7791517967334944
1534,2025-08-01,2165,2277,Overwatch,4.0936558414804685
1535,2025-09-01,2013,1978,Overwatch,4.1823833360434275
1536,2025-10-01,2073,2087,Overwatch,4.152732620125394
1537,2025-11-01,2118,1775,Overwatch,4.497794258876004
1538,2025-12-01,2198,2116,Overwatch,4.264472884221495
1539,2026-01-01,2474,2204,Overwatch,4.4692982888420305
1540,2026-02-01,8755,6312,Overwatch,5.590096012474179
1541,2026-03-01,5500,4001,Overwatch,5.3021699504902395
1542,2026-04-01,3952,2892,Overwatch,5.099531532945575
1543,2026-05-01,1018,783,Overwatch,4.23741931263482
1544,2014-12-01,297,9,Geometry Dash,5.55841104912875
1545,2015-01-01,869,17,Geometry Dash,6.657604164364587
1546,2015-02-01,589,11,Geometry Dash,6.281287360735395
1547,2015-03-01,602,10,Geometry Dash,6.313489691884967
1548,2015-04-01,663,15,Geometry Dash,6.376359598187928
1549,2015-05-01,801,12,Geometry Dash,6.6030384417811
1550,2015-06-01,988,31,Geometry Dash,6.716807862024511
1551,2015-07-01,761,33,Geometry Dash,6.4007787773953995
1552,2015-08-01,864,29,Geometry Dash,6.575016561870006
1553,2015-09-01,884,25,Geometry Dash,6.626056134177813
1554,2015-10-01,801,24,Geometry Dash,6.521202925564004
1555,2015-11-01,976,31,Geometry Dash,6.702826301751899
1556,2015-12-01,1345,59,Geometry Dash,6.943220101479882
1557,2016-01-01,1521,63,Geometry Dash,7.075280721514905
1558,2016-02-01,1224,43,Geometry Dash,6.902699344306659
1559,2016-03-01,925,34,Geometry Dash,6.6234757957531185
1560,2016-04-01,761,47,Geometry Dash,6.3063155642097914
1561,2016-05-01,795,39,Geometry Dash,6.41283959383265
1562,2016-06-01,984,32,Geometry Dash,6.706514367826558
1563,2016-07-01,937,39,Geometry Dash,6.6093893370533685
1564,2016-08-01,717,35,Geometry Dash,6.315764319591122
1565,2016-09-01,517,31,Geometry Dash,5.951253456679612
1566,2016-10-01,533,34,Geometry Dash,5.961817841584433
1567,2016-11-01,1321,54,Geometry Dash,6.9431145312215525
1568,2016-12-01,1113,43,Geometry Dash,6.791211863638895
1569,2017-01-01,1398,79,Geometry Dash,6.908074645841834
1570,2017-02-01,411,19,Geometry Dash,5.798070755889861
1571,2017-03-01,787,61,Geometry Dash,6.258932287296027
1572,2017-04-01,657,41,Geometry Dash,6.164929137030965
1573,2017-05-01,565,42,Geometry Dash,5.966637245981688
1574,2017-06-01,1547,101,Geometry Dash,6.953919251820206
1575,2017-07-01,1032,67,Geometry Dash,6.576126982227141
1576,2017-08-01,638,50,Geometry Dash,6.06029641120162
1577,2017-09-01,533,34,Geometry Dash,5.961817841584433
1578,2017-10-01,574,44,Geometry Dash,5.970440819613201
1579,2017-11-01,1788,65,Geometry Dash,7.261133369710163
1580,2017-12-01,1036,77,Geometry Dash,6.530348668126479
1581,2018-01-01,1033,81,Geometry Dash,6.506425317291497
1582,2018-02-01,765,59,Geometry Dash,6.2345488962937265
1583,2018-03-01,790,56,Geometry Dash,6.295441547015512
1584,2018-04-01,587,36,Geometry Dash,6.064237987532671
1585,2018-05-01,514,46,Geometry Dash,5.8097795454261885
1586,2018-06-01,713,66,Geometry Dash,6.095091867438297
1587,2018-07-01,605,58,Geometry Dash,5.929804978029023
1588,2018-08-01,468,48,Geometry Dash,5.666829583856482
1589,2018-09-01,387,43,Geometry Dash,5.459497281093373
1590,2018-10-01,413,36,Geometry Dash,5.619419268778804
1591,2018-11-01,1000,50,Geometry Dash,6.626187972263763
1592,2018-12-01,598,72,Geometry Dash,5.809319319267263
1593,2019-01-01,675,58,Geometry Dash,6.076389623894676
1594,2019-02-01,613,52,Geometry Dash,5.992918147430464
1595,2019-03-01,542,47,Geometry Dash,5.87101258913357
1596,2019-04-01,509,54,Geometry Dash,5.7274291545515315
1597,2019-05-01,533,50,Geometry Dash,5.823597296479322
1598,2019-06-01,1722,91,Geometry Dash,7.126676637629614
1599,2019-07-01,1871,76,Geometry Dash,7.278890048250047
1600,2019-08-01,458,48,Geometry Dash,5.637664109969886
1601,2019-09-01,383,44,Geometry Dash,5.434763896739644
1602,2019-10-01,826,55,Geometry Dash,6.358786195529636
1603,2019-11-01,3901,150,Geometry Dash,7.999376410960949
1604,2019-12-01,4182,199,Geometry Dash,8.004373315519272
1605,2020-01-01,3204,192,Geometry Dash,7.670964690808749
1606,2020-02-01,2418,133,Geometry Dash,7.435641604984554
1607,2020-03-01,2741,149,Geometry Dash,7.5584808203691365
