,date,recommendations_up,recommendations_down,Game,Log(Reviews) * Positive %,total_reviews
1481,2024-01-01,5084,685,Warframe,7.632104818115602,5769
1482,2024-02-01,4779,641,Warframe,7.581183031971431,5420
1483,2024-03-01,4550,605,Warframe,7.544717644319846,5155
1484,2024-04-01,3951,661,Warframe,7.227480417115556,4612
1485,2024-05-01,3676,697,Warframe,7.04722168939999,4373
1486,2024-06-01,3815,736,Warframe,7.0610796171611785,4551
1487,2024-07-01,4438,691,Warframe,7.391931535109269,5129
1488,2024-08-01,4175,564,Warframe,7.456495744107847,4739
1489,2024-09-01,3414,481,Warframe,7.246713001155051,3895
1490,2024-10-01,4327,508,Warframe,7.592469405827503,4835
1491,2024-11-01,3391,409,Warframe,7.355810268248038,3800
1492,2024-12-01,4742,687,Warframe,7.511466366937647,5429
1493,2025-01-01,4681,573,Warframe,7.632627343201186,5254
1494,2025-02-01,3374,397,Warframe,7.3683656356467235,3771
1495,2025-03-01,3945,484,Warframe,7.478625182815437,4429
1496,2025-04-01,3001,454,Warframe,7.0772067313753295,3455
1497,2025-05-01,3168,736,Warframe,6.710912239058237,3904
1498,2025-06-01,3130,652,Warframe,6.818031019328763,3782
1499,2025-07-01,3873,487,Warframe,7.444382723521797,4360
1500,2025-08-01,3376,441,Warframe,7.29460289401847,3817
1501,2025-09-01,2629,319,Warframe,7.124716107115116,2948
1502,2025-10-01,3467,1281,Warframe,6.181664905522284,4748
1503,2025-11-01,3928,467,Warframe,7.497117824659011,4395
1504,2025-12-01,5916,641,Warframe,7.9292994820810705,6557
1505,2026-01-01,4967,493,Warframe,7.828380628771016,5460
1506,2026-02-01,3487,345,Warframe,7.508518394828287,3832
1507,2026-03-01,3933,512,Warframe,7.432228673062644,4445
1508,2026-04-01,4182,492,Warframe,7.560512395225651,4674
1509,2026-05-01,1274,119,Warframe,6.621445887539323,1393
1510,2023-08-01,17530,160892,Overwatch,1.188033003932662,178422
1511,2023-09-01,3380,15597,Overwatch,1.754571356945983,18977
1512,2023-10-01,3065,9187,Overwatch,2.3549181723232984,12252
1513,2023-11-01,9855,10150,Overwatch,4.8788715764487485,20005
1514,2023-12-01,2935,5790,Overwatch,3.052420975135958,8725
1515,2024-01-01,2658,5009,Overwatch,3.1009922935792344,7667
1516,2024-02-01,3031,5908,Overwatch,3.0850117039283895,8939
1517,2024-03-01,3009,5458,Overwatch,3.214071730654844,8467
1518,2024-04-01,3138,5669,Overwatch,3.236488974546053,8807
1519,2024-05-01,2830,5490,Overwatch,3.0703247289048337,8320
1520,2024-06-01,2714,5629,Overwatch,2.937254556273663,8343
1521,2024-07-01,3098,6495,Overwatch,2.9610373270122072,9593
1522,2024-08-01,3356,6131,Overwatch,3.2395404400625147,9487
1523,2024-09-01,2975,5681,Overwatch,3.115956270288462,8656
1524,2024-10-01,3789,5936,Overwatch,3.5776567843456637,9725
1525,2024-11-01,3626,4214,Overwatch,4.147293766006801,7840
1526,2024-12-01,2820,4293,Overwatch,3.5165039035672274,7113
1527,2025-01-01,2107,4263,Overwatch,2.8973769542385304,6370
1528,2025-02-01,2757,3178,Overwatch,4.0362251379652525,5935
1529,2025-03-01,2342,2958,Overwatch,3.7894668079685734,5300
1530,2025-04-01,2179,2437,Overwatch,3.9829535140040577,4616
1531,2025-05-01,1951,2287,Overwatch,3.844953584664699,4238
1532,2025-06-01,1804,2002,Overwatch,3.9078435492680046,3806
1533,2025-07-01,1720,2025,Overwatch,3.7791517967334944,3745
1534,2025-08-01,2165,2277,Overwatch,4.0936558414804685,4442
1535,2025-09-01,2013,1978,Overwatch,4.1823833360434275,3991
1536,2025-10-01,2073,2087,Overwatch,4.152732620125394,4160
1537,2025-11-01,2118,1775,Overwatch,4.497794258876004,3893
1538,2025-12-01,2198,2116,Overwatch,4.264472884221495,4314
1539,2026-01-01,2474,2204,Overwatch,4.4692982888420305,4678
1540,2026-02-01,8755,6312,Overwatch,5.590096012474179,15067
1541,2026-03-01,5500,4001,Overwatch,5.3021699504902395,9501
1542,2026-04-01,3952,2892,Overwatch,5.099531532945575,6844
1543,2026-05-01,1018,783,Overwatch,4.23741931263482,1801
1544,2014-12-01,297,9,Geometry Dash,5.55841104912875,306
1545,2015-01-01,869,17,Geometry Dash,6.657604164364587,886
1546,2015-02-01,589,11,Geometry Dash,6.281287360735395,600
1547,2015-03-01,602,10,Geometry Dash,6.313489691884967,612
1548,2015-04-01,663,15,Geometry Dash,6.376359598187928,678
1549,2015-05-01,801,12,Geometry Dash,6.6030384417811,813
1550,2015-06-01,988,31,Geometry Dash,6.716807862024511,1019
1551,2015-07-01,761,33,Geometry Dash,6.4007787773953995,794
1552,2015-08-01,864,29,Geometry Dash,6.575016561870006,893
1553,2015-09-01,884,25,Geometry Dash,6.626056134177813,909
1554,2015-10-01,801,24,Geometry Dash,6.521202925564004,825
1555,2015-11-01,976,31,Geometry Dash,6.702826301751899,1007
1556,2015-12-01,1345,59,Geometry Dash,6.943220101479882,1404
1557,2016-01-01,1521,63,Geometry Dash,7.075280721514905,1584
1558,2016-02-01,1224,43,Geometry Dash,6.902699344306659,1267
1559,2016-03-01,925,34,Geometry Dash,6.6234757957531185,959
1560,2016-04-01,761,47,Geometry Dash,6.3063155642097914,808
1561,2016-05-01,795,39,Geometry Dash,6.41283959383265,834
1562,2016-06-01,984,32,Geometry Dash,6.706514367826558,1016
1563,2016-07-01,937,39,Geometry Dash,6.6093893370533685,976
1564,2016-08-01,717,35,Geometry Dash,6.315764319591122,752
1565,2016-09-01,517,31,Geometry Dash,5.951253456679612,548
1566,2016-10-01,533,34,Geometry Dash,5.961817841584433,567
1567,2016-11-01,1321,54,Geometry Dash,6.9431145312215525,1375
1568,2016-12-01,1113,43,Geometry Dash,6.791211863638895,1156
1569,2017-01-01,1398,79,Geometry Dash,6.908074645841834,1477
1570,2017-02-01,411,19,Geometry Dash,5.798070755889861,430
1571,2017-03-01,787,61,Geometry Dash,6.258932287296027,848
1572,2017-04-01,657,41,Geometry Dash,6.164929137030965,698
1573,2017-05-01,565,42,Geometry Dash,5.966637245981688,607
1574,2017-06-01,1547,101,Geometry Dash,6.953919251820206,1648
1575,2017-07-01,1032,67,Geometry Dash,6.576126982227141,1099
1576,2017-08-01,638,50,Geometry Dash,6.06029641120162,688
1577,2017-09-01,533,34,Geometry Dash,5.961817841584433,567
1578,2017-10-01,574,44,Geometry Dash,5.970440819613201,618
1579,2017-11-01,1788,65,Geometry Dash,7.261133369710163,1853
1580,2017-12-01,1036,77,Geometry Dash,6.530348668126479,1113
1581,2018-01-01,1033,81,Geometry Dash,6.506425317291497,1114
1582,2018-02-01,765,59,Geometry Dash,6.2345488962937265,824
1583,2018-03-01,790,56,Geometry Dash,6.295441547015512,846
1584,2018-04-01,587,36,Geometry Dash,6.064237987532671,623
1585,2018-05-01,514,46,Geometry Dash,5.8097795454261885,560
1586,2018-06-01,713,66,Geometry Dash,6.095091867438297,779
1587,2018-07-01,605,58,Geometry Dash,5.929804978029023,663
1588,2018-08-01,468,48,Geometry Dash,5.666829583856482,516
1589,2018-09-01,387,43,Geometry Dash,5.459497281093373,430
1590,2018-10-01,413,36,Geometry Dash,5.619419268778804,449
1591,2018-11-01,1000,50,Geometry Dash,6.626187972263763,1050
1592,2018-12-01,598,72,Geometry Dash,5.809319319267263,670
1593,2019-01-01,675,58,Geometry Dash,6.076389623894676,733
1594,2019-02-01,613,52,Geometry Dash,5.992918147430464,665
1595,2019-03-01,542,47,Geometry Dash,5.87101258913357,589
1596,2019-04-01,509,54,Geometry Dash,5.7274291545515315,563
1597,2019-05-01,533,50,Geometry Dash,5.823597296479322,583
1598,2019-06-01,1722,91,Geometry Dash,7.126676637629614,1813
1599,2019-07-01,1871,76,Geometry Dash,7.278890048250047,1947
1600,2019-08-01,458,48,Geometry Dash,5.637664109969886,506
1601,2019-09-01,383,44,Geometry Dash,5.434763896739644,427
1602,2019-10-01,826,55,Geometry Dash,6.358786195529636,881
1603,2019-11-01,3901,150,Geometry Dash,7.999376410960949,4051
1604,2019-12-01,4182,199,Geometry Dash,8.004373315519272,4381
1605,2020-01-01,3204,192,Geometry Dash,7.670964690808749,3396
1606,2020-02-01,2418,133,Geometry Dash,7.435641604984554,2551
1607,2020-03-01,2741,149,Geometry Dash,7.558480820369136,2890
1608,2020-04-01,2398,128,Geometry Dash,7.437775883419195,2526
1609,2020-05-01,2188,138,Geometry Dash,7.292394384052199,2326
1610,2020-06-01,2262,156,Geometry Dash,7.288457284119058,2418
1611,2020-07-01,2794,201,Geometry Dash,7.467800722843435,2995
1612,2020-08-01,2310,160,Geometry Dash,7.3063132209853,2470
1613,2020-09-01,2313,207,Geometry Dash,7.189034315311769,2520
1614,2020-10-01,2811,197,Geometry Dash,7.484813699603409,3008
1615,2020-11-01,3756,239,Geometry Dash,7.796919291356765,3995
1616,2020-12-01,3682,290,Geometry Dash,7.682213749977178,3972
1617,2021-01-01,3857,265,Geometry Dash,7.789171575752188,4122
1618,2021-02-01,3183,213,Geometry Dash,7.620686832348392,3396
1619,2021-03-01,3136,257,Geometry Dash,7.513982110819487,3393
1620,2021-04-01,3300,264,Geometry Dash,7.573073456341107,3564
1621,2021-05-01,4972,409,Geometry Dash,7.93784311970976,5381
1622,2021-06-01,6520,458,Geometry Dash,8.269749096014879,6978
1623,2021-07-01,7244,594,Geometry Dash,8.287315809969776,7838
1624,2021-08-01,6584,479,Geometry Dash,8.261709787795061,7063
1625,2021-09-01,4852,351,Geometry Dash,7.979906042263384,5203
1626,2021-10-01,4595,351,Geometry Dash,7.902858012250571,4946
1627,2021-11-01,5439,374,Geometry Dash,8.110335967177924,5813
1628,2021-12-01,4279,347,Geometry Dash,7.806597969851504,4626
1629,2022-01-01,4699,411,Geometry Dash,7.85234198353271,5110
1630,2022-02-01,3893,333,Geometry Dash,7.691344459916354,4226
1631,2022-03-01,3563,334,Geometry Dash,7.559575024295747,3897
1632,2022-04-01,3520,328,Geometry Dash,7.551871533149373,3848
1633,2022-05-01,3797,333,Geometry Dash,7.654931081778575,4130
1634,2022-06-01,3878,318,Geometry Dash,7.709905093233476,4196
1635,2022-07-01,4007,370,Geometry Dash,7.675595052153944,4377
1636,2022-08-01,4003,374,Geometry Dash,7.667932865927685,4377
1637,2022-09-01,4669,430,Geometry Dash,7.817068734569187,5099
1638,2022-10-01,4155,396,Geometry Dash,7.690376358926525,4551
1639,2022-11-01,5715,397,Geometry Dash,8.1518910823158,6112
1640,2022-12-01,4772,427,Geometry Dash,7.85366554195148,5199
1641,2023-01-01,4286,380,Geometry Dash,7.760242756781165,4666
1642,2023-02-01,2835,257,Geometry Dash,7.368888211695399,3092
1643,2023-03-01,3347,268,Geometry Dash,7.585722018229846,3615
1644,2023-04-01,3162,279,Geometry Dash,7.48349922189812,3441
1645,2023-05-01,4107,341,Geometry Dash,7.756426490269876,4448
1646,2023-06-01,5035,406,Geometry Dash,7.960039728706666,5441
1647,2023-07-01,5940,523,Geometry Dash,8.063992168527546,6463
1648,2023-08-01,7277,610,Geometry Dash,8.279096410707181,7887
1649,2023-09-01,7560,669,Geometry Dash,8.282597178290635,8229
1650,2023-10-01,9593,753,Geometry Dash,8.571624501459143,10346
1651,2023-11-01,9659,591,Geometry Dash,8.702646428627013,10250
1652,2023-12-01,17064,1318,Geometry Dash,9.115140620271552,18382
1653,2024-01-01,16906,1261,Geometry Dash,9.126668862138816,18167
1654,2024-02-01,8905,655,Geometry Dash,8.537480220238065,9560
1655,2024-03-01,7301,534,Geometry Dash,8.355366696994182,7835
1656,2024-04-01,5339,423,Geometry Dash,8.023523189382223,5762
1657,2024-05-01,5092,414,Geometry Dash,7.9660994865464145,5506
1658,2024-06-01,5752,518,Geometry Dash,8.02132556105956,6270
1659,2024-07-01,5427,533,Geometry Dash,7.9155832036796205,5960
1660,2024-08-01,4874,511,Geometry Dash,7.776277627560429,5385
1661,2024-09-01,4332,362,Geometry Dash,7.8022636754569055,4694
1662,2024-10-01,4431,414,Geometry Dash,7.760797181011174,4845
1663,2024-11-01,7315,393,Geometry Dash,8.493811829073625,7708
1664,2024-12-01,6107,398,Geometry Dash,8.243257803789753,6505
1665,2025-01-01,5199,470,Geometry Dash,7.926383474785083,5669
1666,2025-02-01,4741,452,Geometry Dash,7.810607505974926,5193
1667,2025-03-01,7174,717,Geometry Dash,8.158236131907278,7891
1668,2025-04-01,7501,772,Geometry Dash,8.179085093195601,8273
1669,2025-05-01,10739,1194,Geometry Dash,8.447881415205975,11933
1670,2025-06-01,11072,1169,Geometry Dash,8.513733891618557,12241
1671,2025-07-01,10587,953,Geometry Dash,8.581214127692187,11540
1672,2025-08-01,7426,707,Geometry Dash,8.221108920460496,8133
1673,2025-09-01,5884,528,Geometry Dash,8.044234121901422,6412
1674,2025-10-01,6316,582,Geometry Dash,8.093354037268952,6898
1675,2025-11-01,11491,1164,Geometry Dash,8.577059182526705,12655
1676,2025-12-01,17695,1636,Geometry Dash,9.034250887088884,19331
1677,2026-01-01,24191,2046,Geometry Dash,9.381505302562251,26237
1678,2026-02-01,18643,1490,Geometry Dash,9.176735208836025,20133
1679,2026-03-01,19091,1501,Geometry Dash,9.20868782165896,20592
1680,2026-04-01,15650,1239,Geometry Dash,9.020342542684524,16889
1681,2026-05-01,4826,380,Geometry Dash,7.933105200377286,5206
1682,2021-08-01,23450,6177,NARAKA: BLADEPOINT,8.149739832337836,29627
1683,2021-09-01,15841,3634,NARAKA: BLADEPOINT,8.033919296548927,19475
1684,2021-10-01,8643,2576,NARAKA: BLADEPOINT,7.184231377730618,11219
1685,2021-11-01,12008,2980,NARAKA: BLADEPOINT,7.703348219094543,14988
1686,2021-12-01,7206,2209,NARAKA: BLADEPOINT,7.003302566783055,9415
1687,2022-01-01,3725,1399,NARAKA: BLADEPOINT,6.209704258377171,5124
1688,2022-02-01,3416,1059,NARAKA: BLADEPOINT,6.417106815012086,4475
1689,2022-03-01,3234,1073,NARAKA: BLADEPOINT,6.28345779191676,4307
1690,2022-04-01,2463,1025,NARAKA: BLADEPOINT,5.760207395826556,3488
1691,2022-05-01,3172,1307,NARAKA: BLADEPOINT,5.954053147621667,4479
1692,2022-06-01,2594,1318,NARAKA: BLADEPOINT,5.485102929451383,3912
1693,2022-07-01,3320,1107,NARAKA: BLADEPOINT,6.2963033511431465,4427
1694,2022-08-01,6476,2211,NARAKA: BLADEPOINT,6.761294407864279,8687
1695,2022-09-01,4306,1483,NARAKA: BLADEPOINT,6.444411794586575,5789
1696,2022-10-01,3584,1378,NARAKA: BLADEPOINT,6.146513539158684,4962
1697,2022-11-01,4386,8327,NARAKA: BLADEPOINT,3.260419515031779,12713
1698,2022-12-01,3693,11587,NARAKA: BLADEPOINT,2.328515170955512,15280
1699,2023-01-01,2960,4084,NARAKA: BLADEPOINT,3.723142722320419,7044
1700,2023-02-01,2315,2042,NARAKA: BLADEPOINT,4.4524131543247805,4357
1701,2023-03-01,2373,1681,NARAKA: BLADEPOINT,4.862897449092746,4054
1702,2023-04-01,1614,1280,NARAKA: BLADEPOINT,4.445326534026072,2894
1703,2023-05-01,1581,1084,NARAKA: BLADEPOINT,4.679721142839704,2665
1704,2023-06-01,1775,1201,NARAKA: BLADEPOINT,4.770712925337031,2976
1705,2023-07-01,9362,5272,NARAKA: BLADEPOINT,6.1358852512107065,14634
1706,2023-08-01,8191,2777,NARAKA: BLADEPOINT,6.947435024986344,10968
1707,2023-09-01,5929,1767,NARAKA: BLADEPOINT,6.893992454362912,7696
1708,2023-10-01,5444,2081,NARAKA: BLADEPOINT,6.457646734745384,7525
1709,2023-11-01,7253,1861,NARAKA: BLADEPOINT,7.255925939393117,9114
1710,2023-12-01,4443,1674,NARAKA: BLADEPOINT,6.3329205331519205,6117
1711,2024-01-01,5212,1779,NARAKA: BLADEPOINT,6.599820373788007,6991
1712,2024-02-01,5169,1564,NARAKA: BLADEPOINT,6.7673169843989225,6733
1713,2024-03-01,6076,1762,NARAKA: BLADEPOINT,6.951094817970232,7838
1714,2024-04-01,4894,1597,NARAKA: BLADEPOINT,6.618568339968749,6491
1715,2024-05-01,4728,1617,NARAKA: BLADEPOINT,6.524252499336922,6345
1716,2024-06-01,4889,1511,NARAKA: BLADEPOINT,6.6950344188151965,6400
1717,2024-07-01,7316,3188,NARAKA: BLADEPOINT,6.449284271015793,10504
1718,2024-08-01,5916,2535,NARAKA: BLADEPOINT,6.329831850503121,8451
1719,2024-09-01,4460,1758,NARAKA: BLADEPOINT,6.265636093426076,6218
1720,2024-10-01,3870,1475,NARAKA: BLADEPOINT,6.215244542605165,5345
1721,2024-11-01,3254,1244,NARAKA: BLADEPOINT,6.085233511660554,4498
1722,2024-12-01,3261,1413,NARAKA: BLADEPOINT,5.895464113063331,4674
1723,2025-01-01,2440,1063,NARAKA: BLADEPOINT,5.684970454758015,3503
1724,2025-02-01,2256,1004,NARAKA: BLADEPOINT,5.598332632079971,3260
1725,2025-03-01,2045,1304,NARAKA: BLADEPOINT,4.956310377054369,3349
1726,2025-04-01,1403,2286,NARAKA: BLADEPOINT,3.1237122735319884,3689
1727,2025-05-01,1136,1284,NARAKA: BLADEPOINT,3.6577021682155513,2420
1728,2025-06-01,1098,1038,NARAKA: BLADEPOINT,3.941263934616304,2136
1729,2025-07-01,1545,1301,NARAKA: BLADEPOINT,4.317977013297458,2846
1730,2025-08-01,1333,959,NARAKA: BLADEPOINT,4.5001058049954565,2292
1731,2025-09-01,932,676,NARAKA: BLADEPOINT,4.27941487126673,1608
1732,2025-10-01,1150,709,NARAKA: BLADEPOINT,4.657117553369194,1859
1733,2025-11-01,1201,581,NARAKA: BLADEPOINT,5.0453138013768974,1782
1734,2025-12-01,843,511,NARAKA: BLADEPOINT,4.489913091716052,1354
1735,2026-01-01,733,402,NARAKA: BLADEPOINT,4.543481835482859,1135
1736,2026-02-01,594,337,NARAKA: BLADEPOINT,4.3623799053955326,931
1737,2026-03-01,611,367,NARAKA: BLADEPOINT,4.302321915732252,978
1738,2026-04-01,498,284,NARAKA: BLADEPOINT,4.243273762919975,782
1739,2026-05-01,149,91,NARAKA: BLADEPOINT,3.4051447628754485,240
1740,2013-12-01,7911,1123,DayZ,7.976555343938597,9034
1741,2014-01-01,10809,1522,DayZ,8.257259727221337,12331
1742,2014-02-01,6114,1089,DayZ,7.53948950330318,7203
1743,2014-03-01,4184,843,DayZ,7.093555072939571,5027
1744,2014-04-01,3817,799,DayZ,6.977023204659701,4616
1745,2014-05-01,3639,839,DayZ,6.8319869045798045,4478
1746,2014-06-01,5277,1226,DayZ,7.124860999619912,6503
1747,2014-07-01,3764,1002,DayZ,6.688857390136586,4766
1748,2014-08-01,3289,1181,DayZ,6.184620425152922,4470
1749,2014-09-01,2139,861,DayZ,5.708777702798982,3000
1750,2014-10-01,1681,786,DayZ,5.322483036168421,2467
1751,2014-11-01,2275,1319,DayZ,5.182555881915126,3594
1752,2014-12-01,3023,1505,DayZ,5.620227303195767,4528
1753,2015-01-01,2869,1602,DayZ,5.393791237208997,4471
1754,2015-02-01,1899,1012,DayZ,5.203557087699134,2911
1755,2015-03-01,1716,947,DayZ,5.082648966702607,2663
1756,2015-04-01,1399,1166,DayZ,4.281596436530464,2565
1757,2015-05-01,1145,1215,DayZ,3.768234074136827,2360
1758,2015-06-01,1456,1727,DayZ,3.689582470744575,3183
1759,2015-07-01,1213,1165,DayZ,3.9656813599653016,2378
1760,2015-08-01,1255,1217,DayZ,3.9666464485191657,2472
1761,2015-09-01,756,915,DayZ,3.3577872531390507,1671
1762,2015-10-01,731,1016,DayZ,3.1241055200878747,1747
1763,2015-11-01,773,1205,DayZ,2.9662983766181914,1978
1764,2015-12-01,1222,1735,DayZ,3.3028583977263617,2957
1765,2016-01-01,1120,1289,DayZ,3.620534607581098,2409
1766,2016-02-01,935,1005,DayZ,3.6488898326098065,1940
1767,2016-03-01,842,903,DayZ,3.6020628447268876,1745
1768,2016-04-01,618,756,DayZ,3.250216279652267,1374
1769,2016-05-01,823,883,DayZ,3.590370170492277,1706
1770,2016-06-01,1222,1223,DayZ,3.8995091142961056,2445
1771,2016-07-01,905,740,DayZ,4.074482407306686,1645
1772,2016-08-01,564,616,DayZ,3.381188037572299,1180
1773,2016-09-01,429,609,DayZ,2.8707514471884092,1038
1774,2016-10-01,473,582,DayZ,3.121460813836887,1055
1775,2016-11-01,2004,1101,DayZ,5.189805594664122,3105
1776,2016-12-01,721,903,DayZ,3.2823538739684284,1624
1777,2017-01-01,835,1046,DayZ,3.347142699267063,1881
1778,2017-02-01,722,939,DayZ,3.2234743987055476,1661
1779,2017-03-01,583,790,DayZ,3.0680667870590517,1373
1780,2017-04-01,484,951,DayZ,2.451912548299898,1435
1781,2017-05-01,484,999,DayZ,2.3832827168469493,1483
1782,2017-06-01,690,992,DayZ,3.0472948299593674,1682
1783,2017-07-01,614,1229,DayZ,2.5052040890545606,1843
1784,2017-08-01,450,819,DayZ,2.5343163756924243,1269
1785,2017-09-01,351,719,DayZ,2.28850296516557,1070
1786,2017-10-01,382,630,DayZ,2.6123483346077045,1012
1787,2017-11-01,1103,796,DayZ,4.385054717833307,1899
1788,2017-12-01,486,868,DayZ,2.5884908215587203,1354
1789,2018-01-01,419,663,DayZ,2.705876537424598,1082
1790,2018-02-01,286,520,DayZ,2.37505033390224,806
1791,2018-03-01,332,491,DayZ,2.7085110764640885,823
1792,2018-04-01,307,421,DayZ,2.7797305435805746,728
1793,2018-05-01,309,387,DayZ,2.906546971156612,696
1794,2018-06-01,414,478,DayZ,3.15354130547407,892
1795,2018-07-01,255,369,DayZ,2.6308119722480487,624
1796,2018-08-01,196,358,DayZ,2.2355916070294244,554
1797,2018-09-01,239,374,DayZ,2.5030649067327357,613
1798,2018-10-01,176,234,DayZ,2.5835912335398468,410
1799,2018-11-01,2116,709,DayZ,5.952227527017808,2825
1800,2018-12-01,1450,2004,DayZ,3.42037860958094,3454
1801,2019-01-01,537,502,DayZ,3.590496735107526,1039
1802,2019-02-01,292,241,DayZ,3.440667138792452,533
1803,2019-03-01,249,167,DayZ,3.611150166413225,416
1804,2019-04-01,267,197,DayZ,3.534318938128931,464
1805,2019-05-01,497,295,DayZ,4.189247652970352,792
1806,2019-06-01,1476,417,DayZ,5.884075383015917,1893
1807,2019-07-01,1988,407,DayZ,6.459178808751506,2395
